Date,Open,High,Low,Close,Volume,Timestamp
9/19/1972 16:00:00,0.04,0.04,0.04,0.04,0,85766400
9/20/1972 16:00:00,0.04,0.04,0.04,0.04,0,85852800
9/21/1972 16:00:00,0.04,0.04,0.04,0.04,0,85939200
9/22/1972 16:00:00,0.04,0.04,0.04,0.04,0,86025600
9/25/1972 16:00:00,0.04,0.04,0.04,0.04,0,86284800
9/26/1972 16:00:00,0.04,0.04,0.04,0.04,0,86371200
9/27/1972 16:00:00,0.03,0.03,0.03,0.03,0,86457600
9/28/1972 16:00:00,0.04,0.04,0.04,0.04,0,86544000
9/29/1972 16:00:00,0.04,0.04,0.04,0.04,0,86630400
10/2/1972 16:00:00,0.04,0.04,0.04,0.04,0,86889600
10/3/1972 16:00:00,0.04,0.04,0.04,0.04,0,86976000
10/4/1972 16:00:00,0.04,0.04,0.04,0.04,0,87062400
10/5/1972 16:00:00,0.04,0.04,0.04,0.04,0,87148800
10/6/1972 16:00:00,0.04,0.04,0.04,0.04,0,87235200
10/9/1972 16:00:00,0.04,0.04,0.04,0.04,0,87494400
10/10/1972 16:00:00,0.04,0.04,0.04,0.04,0,87580800
10/11/1972 16:00:00,0.04,0.04,0.04,0.04,0,87667200
10/12/1972 16:00:00,0.04,0.04,0.04,0.04,0,87753600
10/13/1972 16:00:00,0.04,0.04,0.04,0.04,0,87840000
10/16/1972 16:00:00,0.04,0.04,0.04,0.04,0,88099200
10/17/1972 16:00:00,0.04,0.04,0.04,0.04,0,88185600
10/18/1972 16:00:00,0.04,0.04,0.04,0.04,0,88272000
10/19/1972 16:00:00,0.04,0.04,0.04,0.04,0,88358400
10/20/1972 16:00:00,0.04,0.04,0.04,0.04,0,88444800
10/23/1972 16:00:00,0.04,0.04,0.04,0.04,0,88704000
10/24/1972 16:00:00,0.04,0.04,0.04,0.04,0,88790400
10/25/1972 16:00:00,0.04,0.04,0.04,0.04,0,88876800
10/26/1972 16:00:00,0.04,0.04,0.04,0.04,0,88963200
10/27/1972 16:00:00,0.04,0.04,0.04,0.04,0,89049600
10/30/1972 16:00:00,0.04,0.04,0.04,0.04,0,89308800
10/31/1972 16:00:00,0.04,0.04,0.04,0.04,0,89395200
11/1/1972 16:00:00,0.04,0.04,0.04,0.04,0,89481600
11/2/1972 16:00:00,0.04,0.04,0.04,0.04,0,89568000
11/3/1972 16:00:00,0.04,0.04,0.04,0.04,0,89654400
11/6/1972 16:00:00,0.04,0.04,0.04,0.04,0,89913600
11/7/1972 16:00:00,0.04,0.04,0.04,0.04,0,90000000
11/8/1972 16:00:00,0.04,0.04,0.04,0.04,0,90086400
11/9/1972 16:00:00,0.04,0.04,0.04,0.04,0,90172800
11/10/1972 16:00:00,0.04,0.04,0.04,0.04,0,90259200
11/13/1972 16:00:00,0.04,0.04,0.04,0.04,0,90518400
11/14/1972 16:00:00,0.04,0.04,0.04,0.04,0,90604800
11/15/1972 16:00:00,0.04,0.04,0.04,0.04,0,90691200
11/16/1972 16:00:00,0.04,0.04,0.04,0.04,0,90777600
11/17/1972 16:00:00,0.04,0.04,0.04,0.04,0,90864000
11/20/1972 16:00:00,0.04,0.04,0.04,0.04,0,91123200
11/21/1972 16:00:00,0.04,0.04,0.04,0.04,0,91209600
11/22/1972 16:00:00,0.04,0.04,0.04,0.04,0,91296000
11/23/1972 16:00:00,0.04,0.04,0.04,0.04,0,91382400
11/24/1972 16:00:00,0.04,0.04,0.04,0.04,0,91468800
11/27/1972 16:00:00,0.04,0.04,0.04,0.04,0,91728000
11/28/1972 16:00:00,0.04,0.04,0.04,0.04,0,91814400
11/29/1972 16:00:00,0.04,0.04,0.04,0.04,0,91900800
11/30/1972 16:00:00,0.04,0.04,0.04,0.04,0,91987200
12/1/1972 16:00:00,0.04,0.04,0.04,0.04,0,92073600
12/4/1972 16:00:00,0.04,0.04,0.04,0.04,0,92332800
12/5/1972 16:00:00,0.04,0.04,0.04,0.04,0,92419200
12/6/1972 16:00:00,0.04,0.04,0.04,0.04,0,92505600
12/7/1972 16:00:00,0.04,0.04,0.04,0.04,0,92592000
12/8/1972 16:00:00,0.04,0.04,0.04,0.04,0,92678400
12/11/1972 16:00:00,0.04,0.04,0.04,0.04,0,92937600
12/12/1972 16:00:00,0.04,0.04,0.04,0.04,0,93024000
12/13/1972 16:00:00,0.04,0.04,0.04,0.04,0,93110400
12/14/1972 16:00:00,0.04,0.04,0.04,0.04,0,93196800
12/15/1972 16:00:00,0.04,0.04,0.04,0.04,0,93283200
12/18/1972 16:00:00,0.04,0.04,0.04,0.04,0,93542400
12/19/1972 16:00:00,0.04,0.04,0.04,0.04,0,93628800
12/20/1972 16:00:00,0.04,0.04,0.04,0.04,0,93715200
12/21/1972 16:00:00,0.04,0.04,0.04,0.04,0,93801600
12/22/1972 16:00:00,0.04,0.04,0.04,0.04,0,93888000
12/25/1972 16:00:00,0.04,0.04,0.04,0.04,0,94147200
12/26/1972 16:00:00,0.04,0.04,0.04,0.04,0,94233600
12/27/1972 16:00:00,0.04,0.04,0.04,0.04,0,94320000
12/29/1972 16:00:00,0.04,0.04,0.04,0.04,0,94492800
1/1/1973 16:00:00,0.04,0.04,0.04,0.04,0,94752000
1/2/1973 16:00:00,0.04,0.04,0.04,0.04,0,94838400
1/3/1973 16:00:00,0.04,0.04,0.04,0.04,0,94924800
1/4/1973 16:00:00,0.04,0.04,0.04,0.04,0,95011200
1/5/1973 16:00:00,0.04,0.04,0.04,0.04,0,95097600
1/8/1973 16:00:00,0.04,0.04,0.04,0.04,0,95356800
1/9/1973 16:00:00,0.04,0.04,0.04,0.04,0,95443200
1/10/1973 16:00:00,0.04,0.04,0.04,0.04,0,95529600
1/11/1973 16:00:00,0.04,0.04,0.04,0.04,0,95616000
1/12/1973 16:00:00,0.04,0.04,0.04,0.04,0,95702400
1/15/1973 16:00:00,0.04,0.04,0.04,0.04,0,95961600
1/16/1973 16:00:00,0.04,0.04,0.04,0.04,0,96048000
1/17/1973 16:00:00,0.04,0.04,0.04,0.04,0,96134400
1/18/1973 16:00:00,0.04,0.04,0.04,0.04,0,96220800
1/19/1973 16:00:00,0.04,0.04,0.04,0.04,0,96307200
1/22/1973 16:00:00,0.04,0.04,0.04,0.04,0,96566400
1/23/1973 16:00:00,0.04,0.04,0.04,0.04,0,96652800
1/24/1973 16:00:00,0.04,0.04,0.04,0.04,0,96739200
1/26/1973 16:00:00,0.04,0.04,0.04,0.04,0,96912000
1/29/1973 16:00:00,0.04,0.04,0.04,0.04,0,97171200
1/30/1973 16:00:00,0.04,0.04,0.04,0.04,0,97257600
1/31/1973 16:00:00,0.04,0.04,0.04,0.04,0,97344000
2/1/1973 16:00:00,0.04,0.04,0.04,0.04,0,97430400
2/2/1973 16:00:00,0.04,0.04,0.04,0.04,0,97516800
2/5/1973 16:00:00,0.04,0.04,0.04,0.04,0,97776000
2/6/1973 16:00:00,0.04,0.04,0.04,0.04,0,97862400
2/7/1973 16:00:00,0.04,0.04,0.04,0.04,0,97948800
2/8/1973 16:00:00,0.04,0.04,0.04,0.04,0,98035200
2/9/1973 16:00:00,0.04,0.04,0.04,0.04,0,98121600
2/12/1973 16:00:00,0.04,0.04,0.04,0.04,0,98380800
2/13/1973 16:00:00,0.04,0.04,0.04,0.04,0,98467200
2/14/1973 16:00:00,0.04,0.04,0.04,0.04,0,98553600
2/15/1973 16:00:00,0.04,0.04,0.04,0.04,0,98640000
2/16/1973 16:00:00,0.04,0.04,0.04,0.04,0,98726400
2/19/1973 16:00:00,0.04,0.04,0.04,0.04,0,98985600
2/20/1973 16:00:00,0.04,0.04,0.04,0.04,0,99072000
2/21/1973 16:00:00,0.04,0.04,0.04,0.04,400,99158400
2/22/1973 16:00:00,0.04,0.04,0.04,0.04,2200,99244800
2/23/1973 16:00:00,0.04,0.04,0.04,0.04,200,99331200
2/26/1973 16:00:00,0.04,0.04,0.04,0.04,6200,99590400
2/27/1973 16:00:00,0.04,0.04,0.04,0.04,5600,99676800
2/28/1973 16:00:00,0.03,0.03,0.03,0.03,3200,99763200
3/1/1973 16:00:00,0.03,0.03,0.03,0.03,3100,99849600
3/2/1973 16:00:00,0.03,0.03,0.03,0.03,3900,99936000
3/5/1973 16:00:00,0.03,0.03,0.03,0.03,3200,100195200
3/6/1973 16:00:00,0.04,0.04,0.04,0.04,18500,100281600
3/7/1973 16:00:00,0.04,0.04,0.04,0.04,11300,100368000
3/8/1973 16:00:00,0.04,0.04,0.04,0.04,400,100454400
3/9/1973 16:00:00,0.04,0.04,0.04,0.04,2000,100540800
3/12/1973 16:00:00,0.04,0.04,0.04,0.04,2400,100800000
3/13/1973 16:00:00,0.04,0.04,0.04,0.04,700,100886400
3/14/1973 16:00:00,0.04,0.04,0.04,0.04,300,100972800
3/15/1973 16:00:00,0.04,0.04,0.04,0.04,3500,101059200
3/16/1973 16:00:00,0.04,0.04,0.04,0.04,14700,101145600
3/19/1973 16:00:00,0.04,0.04,0.04,0.04,1600,101404800
3/20/1973 16:00:00,0.04,0.04,0.04,0.04,2600,101491200
3/21/1973 16:00:00,0.03,0.03,0.03,0.03,7700,101577600
3/22/1973 16:00:00,0.03,0.03,0.03,0.03,3600,101664000
3/23/1973 16:00:00,0.04,0.04,0.04,0.04,5500,101750400
3/26/1973 16:00:00,0.04,0.04,0.04,0.04,2000,102009600
3/27/1973 16:00:00,0.04,0.04,0.04,0.04,800,102096000
3/28/1973 16:00:00,0.04,0.04,0.04,0.04,1000,102182400
3/29/1973 16:00:00,0.04,0.04,0.04,0.04,2000,102268800
3/30/1973 16:00:00,0.04,0.04,0.04,0.04,4000,102355200
4/2/1973 16:00:00,0.04,0.04,0.04,0.04,8000,102614400
4/3/1973 16:00:00,0.04,0.04,0.04,0.04,2400,102700800
4/4/1973 16:00:00,0.04,0.04,0.04,0.04,3400,102787200
4/5/1973 16:00:00,0.04,0.04,0.04,0.04,16800,102873600
4/6/1973 16:00:00,0.04,0.04,0.04,0.04,600,102960000
4/9/1973 16:00:00,0.04,0.04,0.04,0.04,1600,103219200
4/10/1973 16:00:00,0.04,0.04,0.04,0.04,5700,103305600
4/11/1973 16:00:00,0.04,0.04,0.04,0.04,3900,103392000
4/12/1973 16:00:00,0.04,0.04,0.04,0.04,3500,103478400
4/13/1973 16:00:00,0.04,0.04,0.04,0.04,6800,103564800
4/16/1973 16:00:00,0.04,0.04,0.04,0.04,4800,103824000
4/17/1973 16:00:00,0.04,0.04,0.04,0.04,1100,103910400
4/18/1973 16:00:00,0.04,0.04,0.04,0.04,1900,103996800
4/19/1973 16:00:00,0.04,0.04,0.04,0.04,1600,104083200
4/23/1973 16:00:00,0.05,0.05,0.05,0.05,8000,104428800
4/24/1973 16:00:00,0.04,0.04,0.04,0.04,12200,104515200
4/25/1973 16:00:00,0.04,0.04,0.04,0.04,5500,104601600
4/26/1973 16:00:00,0.04,0.04,0.04,0.04,7900,104688000
4/27/1973 16:00:00,0.04,0.04,0.04,0.04,3200,104774400
4/30/1973 16:00:00,0.04,0.04,0.04,0.04,5600,105033600
5/1/1973 16:00:00,0.04,0.04,0.04,0.04,9600,105120000
5/2/1973 16:00:00,0.04,0.04,0.04,0.04,1000,105206400
5/3/1973 16:00:00,0.04,0.04,0.04,0.04,3500,105292800
5/4/1973 16:00:00,0.04,0.04,0.04,0.04,6400,105379200
5/7/1973 16:00:00,0.04,0.05,0.04,0.04,3200,105638400
5/8/1973 16:00:00,0.04,0.05,0.04,0.04,2900,105724800
5/9/1973 16:00:00,0.04,0.04,0.04,0.04,10700,105811200
5/10/1973 16:00:00,0.04,0.04,0.04,0.04,6200,105897600
5/11/1973 16:00:00,0.04,0.05,0.04,0.04,4700,105984000
5/14/1973 16:00:00,0.04,0.05,0.04,0.04,5500,106243200
5/15/1973 16:00:00,0.04,0.05,0.04,0.04,21500,106329600
5/16/1973 16:00:00,0.04,0.05,0.04,0.04,6000,106416000
5/17/1973 16:00:00,0.04,0.05,0.04,0.04,5100,106502400
5/18/1973 16:00:00,0.04,0.05,0.04,0.04,2900,106588800
5/21/1973 16:00:00,0.04,0.04,0.04,0.04,12300,106848000
5/22/1973 16:00:00,0.04,0.04,0.04,0.04,3400,106934400
5/23/1973 16:00:00,0.04,0.04,0.04,0.04,2100,107020800
5/24/1973 16:00:00,0.04,0.04,0.04,0.04,3200,107107200
5/25/1973 16:00:00,0.04,0.04,0.04,0.04,14700,107193600
5/29/1973 16:00:00,0.04,0.04,0.04,0.04,4600,107539200
5/30/1973 16:00:00,0.04,0.04,0.04,0.04,3200,107625600
5/31/1973 16:00:00,0.04,0.04,0.04,0.04,7800,107712000
6/1/1973 16:00:00,0.04,0.04,0.04,0.04,3000,107798400
6/4/1973 16:00:00,0.03,0.04,0.03,0.03,3800,108057600
6/5/1973 16:00:00,0.03,0.04,0.03,0.03,4400,108144000
6/6/1973 16:00:00,0.04,0.04,0.04,0.04,18500,108230400
6/7/1973 16:00:00,0.04,0.04,0.04,0.04,14300,108316800
6/8/1973 16:00:00,0.04,0.04,0.04,0.04,2400,108403200
6/11/1973 16:00:00,0.04,0.04,0.04,0.04,2000,108662400
6/12/1973 16:00:00,0.04,0.05,0.04,0.04,11400,108748800
6/13/1973 16:00:00,0.04,0.04,0.04,0.04,11400,108835200
6/14/1973 16:00:00,0.04,0.04,0.04,0.04,4400,108921600
6/15/1973 16:00:00,0.04,0.04,0.04,0.04,2900,109008000
6/18/1973 16:00:00,0.04,0.04,0.04,0.04,2600,109267200
6/19/1973 16:00:00,0.04,0.04,0.04,0.04,5400,109353600
6/20/1973 16:00:00,0.04,0.04,0.04,0.04,6300,109440000
6/21/1973 16:00:00,0.04,0.04,0.04,0.04,1900,109526400
6/22/1973 16:00:00,0.04,0.04,0.04,0.04,10700,109612800
6/25/1973 16:00:00,0.04,0.04,0.04,0.04,4800,109872000
6/26/1973 16:00:00,0.04,0.04,0.04,0.04,16600,109958400
6/27/1973 16:00:00,0.04,0.04,0.04,0.04,1200,110044800
6/28/1973 16:00:00,0.04,0.04,0.04,0.04,4600,110131200
6/29/1973 16:00:00,0.04,0.04,0.04,0.04,700,110217600
7/2/1973 16:00:00,0.04,0.04,0.04,0.04,5600,110476800
7/3/1973 16:00:00,0.04,0.04,0.04,0.04,3400,110563200
7/5/1973 16:00:00,0.04,0.05,0.04,0.04,10200,110736000
7/6/1973 16:00:00,0.05,0.05,0.05,0.05,19800,110822400
7/9/1973 16:00:00,0.05,0.05,0.05,0.05,24400,111081600
7/10/1973 16:00:00,0.05,0.05,0.05,0.05,31800,111168000
7/11/1973 16:00:00,0.05,0.05,0.05,0.05,10100,111254400
7/12/1973 16:00:00,0.05,0.05,0.05,0.05,15600,111340800
7/13/1973 16:00:00,0.05,0.05,0.05,0.05,3000,111427200
7/16/1973 16:00:00,0.05,0.05,0.05,0.05,7200,111686400
7/17/1973 16:00:00,0.05,0.05,0.05,0.05,7100,111772800
7/18/1973 16:00:00,0.05,0.06,0.05,0.05,8200,111859200
7/19/1973 16:00:00,0.06,0.06,0.06,0.06,18100,111945600
7/20/1973 16:00:00,0.06,0.07,0.06,0.06,16700,112032000
7/23/1973 16:00:00,0.06,0.07,0.06,0.06,38600,112291200
7/24/1973 16:00:00,0.06,0.07,0.06,0.06,27600,112377600
7/25/1973 16:00:00,0.07,0.07,0.07,0.07,15000,112464000
7/26/1973 16:00:00,0.07,0.07,0.07,0.07,15500,112550400
7/27/1973 16:00:00,0.06,0.07,0.06,0.06,19400,112636800
7/30/1973 16:00:00,0.07,0.07,0.07,0.07,5300,112896000
7/31/1973 16:00:00,0.07,0.07,0.07,0.07,36200,112982400
8/1/1973 16:00:00,0.07,0.07,0.07,0.07,14100,113068800
8/2/1973 16:00:00,0.06,0.07,0.06,0.06,10500,113155200
8/3/1973 16:00:00,0.07,0.07,0.07,0.07,8700,113241600
8/6/1973 16:00:00,0.07,0.07,0.07,0.07,29200,113500800
8/7/1973 16:00:00,0.07,0.08,0.07,0.07,19000,113587200
8/8/1973 16:00:00,0.08,0.08,0.08,0.08,33000,113673600
8/9/1973 16:00:00,0.07,0.07,0.07,0.07,15300,113760000
8/10/1973 16:00:00,0.07,0.07,0.07,0.07,10700,113846400
8/13/1973 16:00:00,0.07,0.07,0.07,0.07,9600,114105600
8/14/1973 16:00:00,0.07,0.07,0.07,0.07,8900,114192000
8/15/1973 16:00:00,0.07,0.07,0.07,0.07,8200,114278400
8/16/1973 16:00:00,0.07,0.07,0.07,0.07,14800,114364800
8/17/1973 16:00:00,0.07,0.07,0.07,0.07,4400,114451200
8/20/1973 16:00:00,0.07,0.07,0.07,0.07,3400,114710400
8/21/1973 16:00:00,0.06,0.07,0.06,0.06,6400,114796800
8/22/1973 16:00:00,0.07,0.07,0.07,0.07,12800,114883200
8/23/1973 16:00:00,0.07,0.07,0.07,0.07,13700,114969600
8/24/1973 16:00:00,0.07,0.07,0.07,0.07,9200,115056000
8/27/1973 16:00:00,0.07,0.07,0.07,0.07,18600,115315200
8/28/1973 16:00:00,0.07,0.07,0.07,0.07,7400,115401600
8/29/1973 16:00:00,0.07,0.07,0.07,0.07,16000,115488000
8/30/1973 16:00:00,0.07,0.07,0.07,0.07,16800,115574400
8/31/1973 16:00:00,0.08,0.08,0.08,0.08,22600,115660800
9/4/1973 16:00:00,0.08,0.08,0.08,0.08,23800,116006400
9/5/1973 16:00:00,0.08,0.08,0.08,0.08,12800,116092800
9/6/1973 16:00:00,0.08,0.08,0.08,0.08,7600,116179200
9/7/1973 16:00:00,0.08,0.08,0.08,0.08,16500,116265600
9/10/1973 16:00:00,0.08,0.08,0.08,0.08,10100,116524800
9/11/1973 16:00:00,0.08,0.09,0.08,0.08,9100,116611200
9/12/1973 16:00:00,0.08,0.08,0.08,0.08,10000,116697600
9/13/1973 16:00:00,0.08,0.09,0.08,0.08,18800,116784000
9/14/1973 16:00:00,0.09,0.09,0.09,0.09,14300,116870400
9/17/1973 16:00:00,0.09,0.09,0.09,0.09,17900,117129600
9/18/1973 16:00:00,0.09,0.09,0.09,0.09,21100,117216000
9/19/1973 16:00:00,0.1,0.1,0.1,0.1,31800,117302400
9/20/1973 16:00:00,0.1,0.1,0.1,0.1,16800,117388800
9/21/1973 16:00:00,0.09,0.1,0.09,0.09,39600,117475200
9/24/1973 16:00:00,0.09,0.09,0.09,0.09,3900,117734400
9/25/1973 16:00:00,0.09,0.09,0.09,0.09,10200,117820800
9/26/1973 16:00:00,0.09,0.09,0.09,0.09,11500,117907200
9/27/1973 16:00:00,0.09,0.09,0.09,0.09,7000,117993600
9/28/1973 16:00:00,0.09,0.09,0.09,0.09,17100,118080000
10/1/1973 16:00:00,0.09,0.09,0.09,0.09,4700,118339200
10/2/1973 16:00:00,0.1,0.1,0.1,0.1,36900,118425600
10/3/1973 16:00:00,0.09,0.1,0.09,0.09,15900,118512000
10/4/1973 16:00:00,0.1,0.1,0.1,0.1,24500,118598400
10/5/1973 16:00:00,0.1,0.11,0.1,0.1,26800,118684800
10/8/1973 16:00:00,0.11,0.11,0.11,0.11,30900,118944000
10/9/1973 16:00:00,0.1,0.1,0.1,0.1,12600,119030400
10/10/1973 16:00:00,0.1,0.11,0.1,0.1,27100,119116800
10/11/1973 16:00:00,0.11,0.11,0.11,0.11,3200,119203200
10/12/1973 16:00:00,0.11,0.11,0.11,0.11,15100,119289600
10/15/1973 16:00:00,0.1,0.11,0.1,0.1,11900,119548800
10/16/1973 16:00:00,0.1,0.11,0.1,0.1,6900,119635200
10/17/1973 16:00:00,0.1,0.1,0.1,0.1,14200,119721600
10/18/1973 16:00:00,0.1,0.11,0.1,0.1,11200,119808000
10/19/1973 16:00:00,0.1,0.11,0.1,0.1,15300,119894400
10/22/1973 16:00:00,0.1,0.1,0.1,0.1,7900,120153600
10/23/1973 16:00:00,0.1,0.1,0.1,0.1,21000,120240000
10/24/1973 16:00:00,0.11,0.11,0.11,0.11,13300,120326400
10/25/1973 16:00:00,0.11,0.11,0.11,0.11,12700,120412800
10/26/1973 16:00:00,0.11,0.12,0.11,0.11,11100,120499200
10/29/1973 16:00:00,0.12,0.12,0.12,0.12,17500,120758400
10/30/1973 16:00:00,0.11,0.12,0.11,0.11,24700,120844800
10/31/1973 16:00:00,0.11,0.11,0.11,0.11,28100,120931200
11/1/1973 16:00:00,0.1,0.11,0.1,0.1,52500,121017600
11/2/1973 16:00:00,0.1,0.11,0.1,0.1,13000,121104000
11/5/1973 16:00:00,0.1,0.1,0.1,0.1,16700,121363200
11/6/1973 16:00:00,0.1,0.1,0.1,0.1,22800,121449600
11/7/1973 16:00:00,0.09,0.1,0.09,0.09,30100,121536000
11/8/1973 16:00:00,0.11,0.11,0.11,0.11,33200,121622400
11/9/1973 16:00:00,0.1,0.1,0.1,0.1,22700,121708800
11/12/1973 16:00:00,0.1,0.11,0.1,0.1,12300,121968000
11/13/1973 16:00:00,0.11,0.11,0.11,0.11,15800,122054400
11/14/1973 16:00:00,0.1,0.1,0.1,0.1,29200,122140800
11/15/1973 16:00:00,0.1,0.1,0.1,0.1,34000,122227200
11/16/1973 16:00:00,0.1,0.1,0.1,0.1,32600,122313600
11/19/1973 16:00:00,0.09,0.09,0.09,0.09,17700,122572800
11/20/1973 16:00:00,0.09,0.09,0.09,0.09,30200,122659200
11/21/1973 16:00:00,0.1,0.1,0.1,0.1,22800,122745600
11/23/1973 16:00:00,0.09,0.09,0.09,0.09,13500,122918400
11/26/1973 16:00:00,0.09,0.09,0.09,0.09,23900,123177600
11/27/1973 16:00:00,0.08,0.08,0.08,0.08,38100,123264000
11/28/1973 16:00:00,0.08,0.08,0.08,0.08,60700,123350400
11/29/1973 16:00:00,0.08,0.08,0.08,0.08,41300,123436800
11/30/1973 16:00:00,0.08,0.08,0.08,0.08,21900,123523200
12/3/1973 16:00:00,0.08,0.08,0.08,0.08,21700,123782400
12/4/1973 16:00:00,0.08,0.08,0.08,0.08,30700,123868800
12/5/1973 16:00:00,0.08,0.08,0.08,0.08,28400,123955200
12/6/1973 16:00:00,0.08,0.08,0.08,0.08,18100,124041600
12/7/1973 16:00:00,0.07,0.08,0.07,0.07,31700,124128000
12/10/1973 16:00:00,0.07,0.07,0.07,0.07,34300,124387200
12/11/1973 16:00:00,0.06,0.06,0.06,0.06,38600,124473600
12/12/1973 16:00:00,0.06,0.07,0.06,0.06,36600,124560000
12/13/1973 16:00:00,0.07,0.07,0.07,0.07,25400,124646400
12/14/1973 16:00:00,0.08,0.08,0.08,0.08,48100,124732800
12/17/1973 16:00:00,0.08,0.08,0.08,0.08,8500,124992000
12/18/1973 16:00:00,0.09,0.09,0.09,0.09,17800,125078400
12/19/1973 16:00:00,0.09,0.09,0.09,0.09,40200,125164800
12/20/1973 16:00:00,0.09,0.09,0.09,0.09,10800,125251200
12/21/1973 16:00:00,0.08,0.09,0.08,0.08,12300,125337600
12/24/1973 16:00:00,0.08,0.08,0.08,0.08,12000,125596800
12/26/1973 16:00:00,0.09,0.1,0.09,0.09,29800,125769600
12/27/1973 16:00:00,0.1,0.1,0.1,0.1,12800,125856000
12/28/1973 16:00:00,0.1,0.1,0.1,0.1,16600,125942400
12/31/1973 16:00:00,0.1,0.1,0.1,0.1,25200,126201600
1/2/1974 16:00:00,0.1,0.1,0.1,0.1,22600,126374400
1/3/1974 16:00:00,0.11,0.11,0.11,0.11,39900,126460800
1/4/1974 16:00:00,0.1,0.1,0.1,0.1,31200,126547200
1/7/1974 16:00:00,0.1,0.1,0.1,0.1,30200,126806400
1/8/1974 16:00:00,0.1,0.1,0.1,0.1,13300,126892800
1/9/1974 16:00:00,0.09,0.09,0.09,0.09,26600,126979200
