Date,Open,High,Low,Close,Volume,Timestamp
11/16/2005 15:00:00,1600,1600,1550,1600,7770000,1132153200
11/17/2005 15:00:00,1600,1600,1575,1600,8757000,1132239600
11/18/2005 15:00:00,1587.5,1600,1562.5,1587.5,42502000,1132326000
11/21/2005 15:00:00,1575,1625,1562.5,1575,22079000,1132585200
11/22/2005 15:00:00,1587.5,1587.5,1562.5,1587.5,24015500,1132671600
11/23/2005 15:00:00,1612.5,1612.5,1575,1612.5,14521500,1132758000
11/24/2005 15:00:00,1650,1650,1625,1650,29277500,1132844400
11/25/2005 15:00:00,1650,1662.5,1637.5,1650,6879500,1132930800
11/28/2005 15:00:00,1650,1662.5,1637.5,1650,16827000,1133190000
11/29/2005 15:00:00,1650,1650,1637.5,1650,5292500,1133276400
11/30/2005 15:00:00,1650,1650,1637.5,1650,19044000,1133362800
12/1/2005 15:00:00,1650,1650,1637.5,1650,8470500,1133449200
12/2/2005 15:00:00,1675,1675,1650,1675,38492500,1133535600
12/5/2005 15:00:00,1675,1687.5,1662.5,1675,8719500,1133794800
12/6/2005 15:00:00,1700,1725,1675,1700,21452500,1133881200
12/7/2005 15:00:00,1750,1750,1712.5,1750,32652000,1133967600
12/8/2005 15:00:00,1762.5,1787.5,1750,1762.5,26093500,1134054000
12/9/2005 15:00:00,1725,1762.5,1700,1725,12870000,1134140400
12/12/2005 15:00:00,1725,1737.5,1712.5,1725,6053500,1134399600
12/13/2005 15:00:00,1750,1750,1725,1750,9161500,1134486000
12/14/2005 15:00:00,1700,1750,1687.5,1700,11400000,1134572400
12/15/2005 15:00:00,1700,1712.5,1687.5,1700,14693500,1134658800
12/16/2005 15:00:00,1700,1712.5,1687.5,1700,9641000,1134745200
12/19/2005 15:00:00,1700,1712.5,1687.5,1700,2380500,1135004400
12/20/2005 15:00:00,1700,1700,1687.5,1700,6225500,1135090800
12/21/2005 15:00:00,1675,1687.5,1662.5,1675,8795500,1135177200
12/22/2005 15:00:00,1700,1700,1675,1700,4038000,1135263600
12/23/2005 15:00:00,1700,1700,1675,1687.5,2167500,1135350000
12/27/2005 15:00:00,1675,1700,1675,1675,1136500,1135695600
12/28/2005 15:00:00,1687.5,1687.5,1662.5,1687.5,1440000,1135782000
12/29/2005 15:00:00,1700,1700,1662.5,1700,4188500,1135868400
1/2/2006 15:00:00,1700,1700,1675,1700,784000,1136214000
1/3/2006 15:00:00,1737.5,1737.5,1687.5,1737.5,8550000,1136300400
1/4/2006 15:00:00,1750,1837.5,1750,1837.5,41532500,1136386800
1/5/2006 15:00:00,1837.5,1850,1787.5,1800,9768500,1136473200
1/6/2006 15:00:00,1787.5,1812.5,1775,1800,7558500,1136559600
1/9/2006 15:00:00,1800,1825,1800,1825,13730500,1136818800
1/11/2006 15:00:00,1825,1825,1787.5,1812.5,12659500,1136991600
1/12/2006 15:00:00,1812.5,1812.5,1800,1800,8797000,1137078000
1/13/2006 15:00:00,1800,1812.5,1800,1800,5679000,1137164400
1/16/2006 15:00:00,1800,1837.5,1787.5,1800,16494000,1137423600
1/17/2006 15:00:00,1800,1800,1775,1787.5,10043000,1137510000
1/18/2006 15:00:00,1775,1775,1750,1750,4814500,1137596400
1/19/2006 15:00:00,1762.5,1812.5,1762.5,1812.5,3639000,1137682800
1/20/2006 15:00:00,1812.5,1825,1800,1812.5,5825500,1137769200
1/23/2006 15:00:00,1800,1800,1775,1787.5,2812500,1138028400
1/24/2006 15:00:00,1787.5,1787.5,1775,1787.5,1433000,1138114800
1/25/2006 15:00:00,1787.5,1812.5,1787.5,1812.5,4194500,1138201200
1/26/2006 15:00:00,1812.5,1812.5,1800,1800,2898500,1138287600
1/27/2006 15:00:00,1825,1825,1800,1825,4404500,1138374000
1/30/2006 15:00:00,1812.5,1825,1800,1812.5,1065000,1138633200
2/1/2006 15:00:00,1837.5,1837.5,1812.5,1837.5,8118000,1138806000
2/2/2006 15:00:00,1825,1825,1812.5,1825,3049000,1138892400
2/3/2006 15:00:00,1850,1850,1825,1850,2556000,1138978800
2/6/2006 15:00:00,1850,1850,1837.5,1850,2394500,1139238000
2/7/2006 15:00:00,1850,1862.5,1850,1862.5,2606000,1139324400
2/8/2006 15:00:00,1850,1850,1800,1825,9479500,1139410800
2/9/2006 15:00:00,1825,1825,1812.5,1825,5894000,1139497200
2/10/2006 15:00:00,1825,1825,1800,1825,1031500,1139583600
2/13/2006 15:00:00,1812.5,1837.5,1800,1812.5,2645000,1139842800
2/14/2006 15:00:00,1812.5,1812.5,1787.5,1812.5,8004500,1139929200
2/15/2006 15:00:00,1800,1812.5,1787.5,1800,4277000,1140015600
2/16/2006 15:00:00,1812.5,1837.5,1800,1812.5,2622000,1140102000
2/17/2006 15:00:00,1812.5,1825,1812.5,1812.5,2174000,1140188400
2/20/2006 15:00:00,1800,1812.5,1787.5,1800,4011500,1140447600
2/21/2006 15:00:00,1800,1800,1775,1775,5136000,1140534000
2/22/2006 15:00:00,1750,1787.5,1750,1750,9149500,1140620400
2/23/2006 15:00:00,1737.5,1775,1737.5,1737.5,6629500,1140706800
2/24/2006 15:00:00,1737.5,1762.5,1737.5,1737.5,65000,1140793200
2/27/2006 15:00:00,1775,1812.5,1750,1775,5088500,1141052400
2/28/2006 15:00:00,1800,1800,1775,1800,3328500,1141138800
3/1/2006 15:00:00,1800,1837.5,1787.5,1825,7556000,1141225200
3/2/2006 15:00:00,1875,1900,1825,1875,19762500,1141311600
3/3/2006 15:00:00,1875,1887.5,1875,1887.5,3009500,1141398000
3/6/2006 15:00:00,1825,1837.5,1787.5,1825,7556000,1141657200
3/7/2006 15:00:00,1825,1887.5,1825,1825,3933000,1141743600
3/8/2006 15:00:00,1812.5,1825,1800,1800,7396000,1141830000
3/9/2006 15:00:00,1812.5,1825,1800,1825,4191500,1141916400
3/10/2006 15:00:00,1912.5,1912.5,1837.5,1912.5,12452500,1142002800
3/13/2006 15:00:00,1912.5,1925,1862.5,1862.5,6518000,1142262000
3/14/2006 15:00:00,1862.5,1900,1850,1850,4035000,1142348400
3/15/2006 15:00:00,1850,1850,1825,1837.5,5869500,1142434800
3/16/2006 15:00:00,1900,1937.5,1850,1900,17973000,1142521200
3/17/2006 15:00:00,2012.5,2025,1912.5,2012.5,25521000,1142607600
3/20/2006 15:00:00,2087.5,2087.5,2000,2087.5,26162000,1142866800
3/21/2006 15:00:00,2087.5,2100,2025,2062.5,4180500,1142953200
3/22/2006 15:00:00,1975,2050,1950,1975,6818500,1143039600
3/23/2006 15:00:00,1975,2037.5,1962.5,1962.5,9369000,1143126000
3/24/2006 15:00:00,1962.5,1975,1950,1962.5,6098500,1143212400
3/27/2006 15:00:00,2000,2000,1975,2000,4071500,1143471600
3/28/2006 15:00:00,2062.5,2087.5,2000,2062.5,7170500,1143558000
3/29/2006 15:00:00,2087.5,2125,2050,2087.5,14673500,1143644400
4/3/2006 15:00:00,2087.5,2100,2075,2087.5,5238500,1144076400
4/4/2006 15:00:00,2087.5,2100,2037.5,2087.5,5540000,1144162800
4/5/2006 15:00:00,2200,2212.5,2100,2200,13516000,1144249200
4/6/2006 15:00:00,2250,2262.5,2187.5,2250,14922000,1144335600
4/7/2006 15:00:00,2275,2337.5,2250,2275,11720000,1144422000
4/11/2006 15:00:00,2187.5,2250,2175,2187.5,5849000,1144767600
4/12/2006 15:00:00,2125,2187.5,2112.5,2125,18296000,1144854000
4/13/2006 15:00:00,2162.5,2212.5,2112.5,2162.5,16975000,1144940400
4/17/2006 15:00:00,2175,2187.5,2150,2175,2716000,1145286000
4/18/2006 15:00:00,2262.5,2287.5,2175,2262.5,15859000,1145372400
4/19/2006 15:00:00,2400,2412.5,2287.5,2400,10873500,1145458800
4/20/2006 15:00:00,2412.5,2462.5,2325,2412.5,11563000,1145545200
4/21/2006 15:00:00,2362.5,2412.5,2362.5,2362.5,5118000,1145631600
4/24/2006 15:00:00,2362.5,2337.5,2262.5,2300,11583500,1145890800
4/25/2006 15:00:00,2262.5,2300,2262.5,2262.5,6619000,1145977200
4/26/2006 15:00:00,2287.5,2325,2262.5,2287.5,16583500,1146063600
4/27/2006 15:00:00,2250,2312.5,2237.5,2250,12953000,1146150000
4/28/2006 15:00:00,2250,2275,2175,2187.5,16824000,1146236400
5/1/2006 15:00:00,2200,2225,2175,2200,5714000,1146495600
5/2/2006 15:00:00,2200,2262.5,2187.5,2200,11904000,1146582000
5/3/2006 15:00:00,2212.5,2225,2175,2212.5,8863000,1146668400
5/4/2006 15:00:00,2162.5,2225,2137.5,2162.5,16585500,1146754800
5/8/2006 15:00:00,2212.5,2225,2162.5,2212.5,14040500,1147100400
5/9/2006 15:00:00,2250,2262.5,2187.5,2250,14464500,1147186800
5/10/2006 15:00:00,2275,2275,2237.5,2275,11810000,1147273200
5/11/2006 15:00:00,2337.5,2350,2275,2337.5,21310500,1147359600
5/12/2006 15:00:00,2250,2312.5,2225,2250,9972000,1147446000
5/15/2006 15:00:00,2137.5,2200,2125,2137.5,16048500,1147705200
5/16/2006 15:00:00,2150,2150,2000,2150,21690000,1147791600
5/17/2006 15:00:00,2200,2225,2175,2200,19272000,1147878000
5/22/2006 15:00:00,2012.5,2062.5,2000,2012.5,15445000,1148310000
5/23/2006 15:00:00,2037.5,2037.5,1937.5,2037.5,12143000,1148396400
5/24/2006 15:00:00,2050,2062.5,1950,2050,19441500,1148482800
5/30/2006 15:00:00,2100,2112.5,2025,2100,8577500,1149001200
5/31/2006 15:00:00,2050,2050,2000,2050,8652500,1149087600
6/1/2006 15:00:00,2025,2062.5,2012.5,2025,3336500,1149174000
6/2/2006 15:00:00,2037.5,2050,2000,2037.5,8598500,1149260400
6/5/2006 15:00:00,2075,2087.5,2025,2075,2593500,1149519600
6/6/2006 15:00:00,2050,2050,2000,2050,3678000,1149606000
6/7/2006 15:00:00,2025,2025,2000,2025,6118000,1149692400
6/8/2006 15:00:00,1937.5,1987.5,1912.5,1937.5,24551000,1149778800
6/9/2006 15:00:00,1987.5,1987.5,1950,1987.5,23969500,1149865200
6/12/2006 15:00:00,1950,1987.5,1937.5,1950,14551000,1150124400
6/13/2006 15:00:00,1912.5,1925,1887.5,1912.5,24927500,1150210800
6/14/2006 15:00:00,1937.5,1937.5,1837.5,1937.5,18437000,1150297200
6/15/2006 15:00:00,1937.5,1987.5,1937.5,1937.5,6819000,1150383600
6/16/2006 15:00:00,2087.5,2087.5,1962.5,2087.5,30506500,1150470000
6/19/2006 15:00:00,2050,2087.5,2025,2050,3784000,1150729200
6/20/2006 15:00:00,2037.5,2050,2012.5,2037.5,3530000,1150815600
6/21/2006 15:00:00,2025,2050,2025,2025,1991500,1150902000
6/22/2006 15:00:00,2050,2062.5,2037.5,2050,8461000,1150988400
6/23/2006 15:00:00,2037.5,2050,2025,2037.5,1577000,1151074800
6/26/2006 15:00:00,2000,2025,1987.5,2000,2720000,1151334000
6/27/2006 15:00:00,2012.5,2037.5,2000,2012.5,2026500,1151420400
6/28/2006 15:00:00,1975,1987.5,1937.5,1975,6677500,1151506800
6/29/2006 15:00:00,1975,2012.5,1987.5,2000,4378500,1151593200
6/30/2006 15:00:00,2050,2087.5,2012.5,2050,16731000,1151679600
7/3/2006 15:00:00,2137.5,2137.5,2050,2137.5,14947000,1151938800
7/4/2006 15:00:00,2150,2175,2137.5,2150,11110000,1152025200
7/5/2006 15:00:00,2137.5,2200,2137.5,2137.5,7532500,1152111600
7/6/2006 15:00:00,2125,2150,2112.5,2125,7025500,1152198000
7/7/2006 15:00:00,2200,2200,2150,2200,7591500,1152284400
7/10/2006 15:00:00,2175,2200,2175,2175,3559000,1152543600
7/11/2006 15:00:00,2175,2175,2162.5,2175,1118500,1152630000
7/12/2006 15:00:00,2162.5,2187.5,2162.5,2162.5,1960000,1152716400
7/13/2006 15:00:00,2137.5,2162.5,2125,2137.5,4425500,1152802800
7/14/2006 15:00:00,2062.5,2100,2037.5,2062.5,5855500,1152889200
7/17/2006 15:00:00,2062.5,2025,1975,1987.5,6368000,1153148400
7/18/2006 15:00:00,1962.5,2000,1950,1962.5,8984000,1153234800
7/20/2006 15:00:00,1987.5,2012.5,1975,1987.5,16147500,1153407600
7/21/2006 15:00:00,2012.5,2012.5,1975,2012.5,6726500,1153494000
7/24/2006 15:00:00,1975,2000,1975,1975,7180500,1153753200
7/25/2006 15:00:00,1975,2012.5,1975,1975,4981500,1153839600
7/28/2006 15:00:00,2012.5,2037.5,2000,2012.5,11043000,1154098800
7/31/2006 15:00:00,2087.5,2100,2037.5,2087.5,16939000,1154358000
8/1/2006 15:00:00,2137.5,2137.5,2075,2137.5,13140000,1154444400
8/2/2006 15:00:00,2162.5,2175,2100,2162.5,21358500,1154530800
8/3/2006 15:00:00,2100,2187.5,2087.5,2100,25710500,1154617200
8/4/2006 15:00:00,2100,2125,2075,2100,10297000,1154703600
8/7/2006 15:00:00,2087.5,2125,2087.5,2087.5,23540500,1154962800
8/8/2006 15:00:00,2062.5,2112.5,2062.5,2062.5,8760500,1155049200
8/9/2006 15:00:00,2100,2112.5,2062.5,2100,5454000,1155135600
8/10/2006 15:00:00,2050,2112.5,2037.5,2050,14220000,1155222000
8/11/2006 15:00:00,2050,2087.5,2050,2050,6469000,1155308400
8/14/2006 15:00:00,2100,2100,2062.5,2100,10087500,1155567600
8/15/2006 15:00:00,2125,2125,2087.5,2125,12598000,1155654000
8/16/2006 15:00:00,2150,2175,2137.5,2150,33086000,1155740400
8/22/2006 15:00:00,2187.5,2200,2150,2187.5,15892000,1156258800
8/23/2006 15:00:00,2162.5,2187.5,2150,2162.5,11823000,1156345200
8/24/2006 15:00:00,2200,2225,2137.5,2200,36404000,1156431600
8/25/2006 15:00:00,2212.5,2250,2200,2212.5,23978500,1156518000
8/28/2006 15:00:00,2237.5,2262.5,2200,2237.5,20140500,1156777200
8/29/2006 15:00:00,2237.5,2250,2225,2237.5,9264000,1156863600
8/30/2006 15:00:00,2250,2262.5,2225,2250,10694000,1156950000
8/31/2006 15:00:00,2275,2275,2237.5,2275,9958500,1157036400
9/1/2006 15:00:00,2262.5,2275,2250,2262.5,10528500,1157122800
9/4/2006 15:00:00,2300,2300,2237.5,2300,9492500,1157382000
9/5/2006 15:00:00,2287.5,2300,2262.5,2287.5,18408000,1157468400
9/6/2006 15:00:00,2250,2275,2225,2250,28128500,1157554800
9/7/2006 15:00:00,2225,2262.5,2225,2225,7914500,1157641200
9/8/2006 15:00:00,2237.5,2250,2225,2237.5,2930000,1157727600
9/11/2006 15:00:00,2237.5,2250,2225,2237.5,7884000,1157986800
9/12/2006 15:00:00,2225,2237.5,2200,2225,15542500,1158073200
9/13/2006 15:00:00,2250,2275,2237.5,2250,7853500,1158159600
9/14/2006 15:00:00,2275,2275,2250,2275,3704500,1158246000
9/15/2006 15:00:00,2275,2275,2262.5,2275,2685000,1158332400
9/19/2006 15:00:00,2312.5,2325,2300,2312.5,14523000,1158678000
9/20/2006 15:00:00,2300,2312.5,2275,2300,45823000,1158764400
9/21/2006 15:00:00,2337.5,2350,2300,2337.5,51038000,1158850800
9/22/2006 15:00:00,2425,2425,2325,2425,32095000,1158937200
9/25/2006 15:00:00,2462.5,2462.5,2400,2462.5,22545000,1159196400
9/26/2006 15:00:00,2400,2462.5,2387.5,2400,9030000,1159282800
9/27/2006 15:00:00,2412.5,2437.5,2400,2412.5,5364500,1159369200
9/28/2006 15:00:00,2412.5,2425,2400,2412.5,1281500,1159455600
9/29/2006 15:00:00,2412.5,2425,2387.5,2412.5,6344000,1159542000
10/2/2006 15:00:00,2375,2412.5,2362.5,2375,5709000,1159801200
10/3/2006 15:00:00,2375,2375,2350,2375,5253000,1159887600
10/4/2006 15:00:00,2362.5,2400,2350,2362.5,6963000,1159974000
10/5/2006 15:00:00,2362.5,2400,2350,2362.5,11293000,1160060400
10/6/2006 15:00:00,2362.5,2375,2350,2362.5,6173000,1160146800
10/9/2006 15:00:00,2325,2362.5,2312.5,2325,12829000,1160406000
10/10/2006 15:00:00,2337.5,2350,2325,2337.5,37445000,1160492400
10/11/2006 15:00:00,2312.5,2325,2300,2312.5,7118500,1160578800
10/12/2006 15:00:00,2287.5,2312.5,2262.5,2287.5,17605500,1160665200
10/13/2006 15:00:00,2337.5,2350,2287.5,2337.5,21946000,1160751600
10/16/2006 15:00:00,2350,2375,2325,2350,11691000,1161010800
10/17/2006 15:00:00,2400,2400,2337.5,2400,17446500,1161097200
10/18/2006 15:00:00,2412.5,2425,2375,2412.5,14432500,1161183600
10/19/2006 15:00:00,2412.5,2425,2387.5,2412.5,10803500,1161270000
10/20/2006 15:00:00,2362.5,2412.5,2350,2362.5,11576000,1161356400
10/30/2006 15:00:00,2325,2375,2312.5,2325,10328000,1162220400
10/31/2006 15:00:00,2325,2362.5,2325,2325,18066500,1162306800
11/1/2006 15:00:00,2350,2362.5,2325,2350,5963500,1162393200
11/2/2006 15:00:00,2375,2387.5,2337.5,2375,13074500,1162479600
11/3/2006 15:00:00,2362.5,2400,2362.5,2362.5,8015000,1162566000
11/6/2006 15:00:00,2400,2412.5,2362.5,2400,12472500,1162825200
11/7/2006 15:00:00,2425,2450,2412.5,2425,26309000,1162911600
11/8/2006 15:00:00,2412.5,2437.5,2412.5,2412.5,7279500,1162998000
11/9/2006 15:00:00,2500,2500,2412.5,2500,13940000,1163084400
11/10/2006 15:00:00,2525,2550,2500,2525,12336000,1163170800
11/13/2006 15:00:00,2400,2525,2400,2400,9867500,1163430000
11/14/2006 15:00:00,2487.5,2500,2425,2487.5,11062500,1163516400
11/15/2006 15:00:00,2500,2512.5,2475,2500,14236000,1163602800
11/16/2006 15:00:00,2500,2525,2475,2500,12206000,1163689200
11/17/2006 15:00:00,2500,2550,2500,2500,4971500,1163775600
11/20/2006 15:00:00,2550,2550,2500,2550,7264000,1164034800
11/21/2006 15:00:00,2550,2575,2525,2550,3632000,1164121200
11/22/2006 15:00:00,2575,2600,2550,2575,11861000,1164207600
11/23/2006 15:00:00,2600,2600,2575,2600,5219500,1164294000
11/24/2006 15:00:00,2725,2775,2575,2725,15758000,1164380400
11/27/2006 15:00:00,2725,2775,2675,2725,7003500,1164639600
11/28/2006 15:00:00,2575,2675,2575,2575,10323500,1164726000
11/29/2006 15:00:00,2625,2650,2600,2625,12677500,1164812400
11/30/2006 15:00:00,2650,2700,2650,2650,9974000,1164898800
12/1/2006 15:00:00,2700,2700,2675,2700,4572500,1164985200
12/4/2006 15:00:00,2650,2700,2600,2650,4243500,1165244400
12/5/2006 15:00:00,2675,2675,2625,2675,5069500,1165330800
12/6/2006 15:00:00,2650,2700,2625,2650,6413000,1165417200
12/7/2006 15:00:00,2600,2650,2575,2600,7052500,1165503600
12/8/2006 15:00:00,2575,2600,2525,2575,19401000,1165590000
12/11/2006 15:00:00,2550,2600,2550,2550,15094500,1165849200
12/12/2006 15:00:00,2550,2575,2500,2550,8247000,1165935600
12/13/2006 15:00:00,2600,2600,2525,2600,8598000,1166022000
12/14/2006 15:00:00,2600,2625,2575,2600,8664500,1166108400
12/18/2006 15:00:00,2575,2600,2550,2575,5474500,1166454000
12/19/2006 15:00:00,2500,2575,2450,2500,14057500,1166540400
12/20/2006 15:00:00,2550,2575,2525,2550,9594000,1166626800
12/21/2006 15:00:00,2575,2575,2550,2575,2447000,1166713200
12/22/2006 15:00:00,2575,2600,2550,2575,1485000,1166799600
12/26/2006 15:00:00,2550,2575,2550,2550,6060500,1167145200
12/28/2006 15:00:00,2575,2575,2550,2575,1942500,1167318000
12/29/2006 15:00:00,2600,2600,2550,2600,5195000,1167404400
1/2/2007 15:00:00,2625,2625,2575,2625,3850000,1167750000
1/3/2007 15:00:00,2575,2625,2575,2575,5874000,1167836400
1/4/2007 15:00:00,2600,2600,2550,2600,6707500,1167922800
1/5/2007 15:00:00,2600,2600,2575,2600,3510000,1168009200
1/8/2007 15:00:00,2625,2625,2575,2625,6824000,1168268400
1/9/2007 15:00:00,2600,2625,2550,2600,8596000,1168354800
1/10/2007 15:00:00,2450,2600,2575,2450,21214500,1168441200
1/11/2007 15:00:00,2412.5,2487.5,2387.5,2412.5,11058000,1168527600
1/12/2007 15:00:00,2400,2425,2300,2400,9858000,1168614000
1/15/2007 15:00:00,2500,2500,2400,2500,8261500,1168873200
1/16/2007 15:00:00,2550,2575,2500,2550,6552000,1168959600
1/17/2007 15:00:00,2525,2575,2525,2525,6310000,1169046000
1/18/2007 15:00:00,2600,2600,2525,2600,4688000,1169132400
1/19/2007 15:00:00,2625,2625,2575,2625,7408500,1169218800
1/22/2007 15:00:00,2700,2700,2600,2700,21778500,1169478000
1/23/2007 15:00:00,2650,2675,2600,2650,12876000,1169564400
1/24/2007 15:00:00,2650,2675,2575,2650,10314500,1169650800
1/25/2007 15:00:00,2600,2650,2575,2600,4776000,1169737200
1/26/2007 15:00:00,2575,2575,2500,2575,6615000,1169823600
1/29/2007 15:00:00,2525,2575,2500,2525,12206500,1170082800
1/30/2007 15:00:00,2575,2600,2525,2575,4786500,1170169200
1/31/2007 15:00:00,2550,2575,2525,2550,5165500,1170255600
2/1/2007 15:00:00,2625,2625,2550,2625,8930500,1170342000
2/2/2007 15:00:00,2725,2725,2625,2725,19686000,1170428400
2/5/2007 15:00:00,2650,2700,2625,2650,4289000,1170687600
2/6/2007 15:00:00,2575,2650,2575,2575,3282500,1170774000
2/7/2007 15:00:00,2600,2600,2550,2600,6823000,1170860400
2/8/2007 15:00:00,2525,2600,2500,2525,7933500,1170946800
2/9/2007 15:00:00,2500,2525,2450,2500,11037500,1171033200
2/12/2007 15:00:00,2500,2500,2425,2500,1879500,1171292400
2/13/2007 15:00:00,2500,2500,2475,2500,2431000,1171378800
2/14/2007 15:00:00,2525,2525,2500,2525,6142000,1171465200
2/15/2007 15:00:00,2600,2600,2550,2600,11820500,1171551600
2/16/2007 15:00:00,2625,2625,2575,2625,9534500,1171638000
2/19/2007 15:00:00,2600,2600,2575,2600,834000,1171897200
2/20/2007 15:00:00,2600,2600,2575,2600,337500,1171983600
2/21/2007 15:00:00,2625,2625,2575,2625,4028000,1172070000
2/22/2007 15:00:00,2575,2625,2550,2575,3629500,1172156400
2/23/2007 15:00:00,2525,2575,2500,2525,13789500,1172242800
2/26/2007 15:00:00,2475,2525,2475,2475,4174500,1172502000
2/27/2007 15:00:00,2475,2500,2462.5,2475,6088000,1172588400
2/28/2007 15:00:00,2462.5,2462.5,2350,2462.5,16994500,1172674800
3/1/2007 15:00:00,2475,2512.5,2450,2475,7970000,1172761200
3/2/2007 15:00:00,2425,2475,2425,2425,21189000,1172847600
3/5/2007 15:00:00,2400,2412.5,2387.5,2400,8490500,1173106800
3/6/2007 15:00:00,2462.5,2462.5,2425,2462.5,5131500,1173193200
3/7/2007 15:00:00,2462.5,2475,2437.5,2462.5,6624000,1173279600
3/8/2007 15:00:00,2487.5,2487.5,2450,2487.5,4378000,1173366000
3/9/2007 15:00:00,2475,2500,2475,2475,1791500,1173452400
3/12/2007 15:00:00,2550,2562.5,2487.5,2550,6985000,1173711600
3/13/2007 15:00:00,2625,2625,2550,2625,12563000,1173798000
3/14/2007 15:00:00,2550,2550,2525,2550,4938500,1173884400
3/15/2007 15:00:00,2525,2575,2525,2525,3584500,1173970800
3/16/2007 15:00:00,2500,2550,2475,2500,2295500,1174057200
3/20/2007 15:00:00,2500,2525,2450,2500,1504500,1174402800
3/21/2007 15:00:00,2525,2550,2475,2525,1654500,1174489200
3/22/2007 15:00:00,2600,2625,2550,2600,9581500,1174575600
3/23/2007 15:00:00,2575,2600,2550,2575,3326000,1174662000
3/26/2007 15:00:00,2575,2575,2550,2575,933500,1174921200
3/27/2007 15:00:00,2575,2600,2550,2575,6070000,1175007600
3/28/2007 15:00:00,2575,2575,2550,2575,2823000,1175094000
3/29/2007 15:00:00,2550,2575,2525,2550,4893000,1175180400
3/30/2007 15:00:00,2550,2575,2550,2550,8793000,1175266800
4/2/2007 15:00:00,2625,2625,2575,2625,6284500,1175526000
4/3/2007 15:00:00,2725,2725,2625,2725,16544000,1175612400
4/4/2007 15:00:00,2725,2775,2700,2725,12332000,1175698800
4/5/2007 15:00:00,2650,2750,2625,2650,9149000,1175785200
4/9/2007 15:00:00,2675,2700,2625,2675,6493500,1176130800
4/10/2007 15:00:00,2700,2750,2650,2700,7881000,1176217200
4/11/2007 15:00:00,2675,2750,2650,2675,8850500,1176303600
4/12/2007 15:00:00,2675,2700,2625,2675,3776000,1176390000
4/13/2007 15:00:00,2650,2675,2625,2650,4008500,1176476400
4/16/2007 15:00:00,2650,2675,2650,2650,7842500,1176735600
4/17/2007 15:00:00,2675,2675,2650,2675,5814000,1176822000
4/18/2007 15:00:00,2625,2675,2600,2625,6656000,1176908400
4/19/2007 15:00:00,2575,2650,2550,2575,5766000,1176994800
4/23/2007 15:00:00,2675,2700,2650,2675,8557500,1177340400
4/24/2007 15:00:00,2675,2675,2650,2675,4446000,1177426800
4/25/2007 15:00:00,2700,2700,2675,2700,2959500,1177513200
4/26/2007 15:00:00,2675,2725,2675,2675,8399000,1177599600
4/27/2007 15:00:00,2725,2750,2675,2725,11232500,1177686000
4/30/2007 15:00:00,2650,2725,2625,2650,9607000,1177945200
5/1/2007 15:00:00,2650,2675,2650,2650,4115000,1178031600
5/2/2007 15:00:00,2650,2675,2650,2650,6016500,1178118000
5/3/2007 15:00:00,2650,2725,2650,2650,3515500,1178204400
5/7/2007 15:00:00,2725,2725,2675,2725,2994500,1178550000
5/8/2007 15:00:00,2700,2725,2675,2700,3553000,1178636400
5/9/2007 15:00:00,2725,2725,2650,2725,6702500,1178722800
5/10/2007 15:00:00,2700,2725,2675,2700,8250000,1178809200
5/11/2007 15:00:00,2625,2700,2625,2625,4616500,1178895600
5/14/2007 15:00:00,2725,2750,2650,2725,10672000,1179154800
5/15/2007 15:00:00,2725,2725,2700,2725,4269000,1179241200
