Date,Open,High,Low,Close,Volume,Timestamp
9/19/1972 16:00:00,19.85,19.85,19.85,19.85,0,85766400
9/20/1972 16:00:00,20.02,20.02,20.02,20.02,0,85852800
9/21/1972 16:00:00,19.98,19.98,19.98,19.98,0,85939200
9/22/1972 16:00:00,19.91,19.91,19.91,19.91,0,86025600
9/25/1972 16:00:00,19.91,19.91,19.91,19.91,0,86284800
9/26/1972 16:00:00,19.91,19.91,19.91,19.91,0,86371200
9/27/1972 16:00:00,20.35,20.35,20.35,20.35,0,86457600
9/28/1972 16:00:00,20.21,20.21,20.21,20.21,0,86544000
9/29/1972 16:00:00,20.33,20.33,20.33,20.33,0,86630400
10/2/1972 16:00:00,20.27,20.27,20.27,20.27,0,86889600
10/3/1972 16:00:00,20.34,20.34,20.34,20.34,0,86976000
10/4/1972 16:00:00,20.16,20.16,20.16,20.16,0,87062400
10/5/1972 16:00:00,19.75,19.75,19.75,19.75,0,87148800
10/6/1972 16:00:00,20.08,20.08,20.08,20.08,0,87235200
10/9/1972 16:00:00,20.02,20.02,20.02,20.02,0,87494400
10/10/1972 16:00:00,19.7,19.7,19.7,19.7,0,87580800
10/11/1972 16:00:00,19.54,19.54,19.54,19.54,0,87667200
10/12/1972 16:00:00,19.23,19.23,19.23,19.23,0,87753600
10/13/1972 16:00:00,18.95,18.95,18.95,18.95,0,87840000
10/16/1972 16:00:00,18.23,18.23,18.23,18.23,0,88099200
10/17/1972 16:00:00,18.52,18.52,18.52,18.52,0,88185600
10/18/1972 16:00:00,18.95,18.95,18.95,18.95,0,88272000
10/19/1972 16:00:00,18.93,18.93,18.93,18.93,0,88358400
10/20/1972 16:00:00,19.35,19.35,19.35,19.35,0,88444800
10/23/1972 16:00:00,19.52,19.52,19.52,19.52,0,88704000
10/24/1972 16:00:00,19.46,19.46,19.46,19.46,0,88790400
10/25/1972 16:00:00,19.18,19.18,19.18,19.18,0,88876800
10/26/1972 16:00:00,18.88,18.88,18.88,18.88,0,88963200
10/27/1972 16:00:00,18.94,18.94,18.94,18.94,0,89049600
10/30/1972 16:00:00,18.99,18.99,18.99,18.99,0,89308800
10/31/1972 16:00:00,19.27,19.27,19.27,19.27,0,89395200
11/1/1972 16:00:00,19.48,19.48,19.48,19.48,0,89481600
11/2/1972 16:00:00,19.55,19.55,19.55,19.55,0,89568000
11/3/1972 16:00:00,19.39,19.39,19.39,19.39,0,89654400
11/6/1972 16:00:00,19.05,19.05,19.05,19.05,0,89913600
11/7/1972 16:00:00,19.05,19.05,19.05,19.05,0,90000000
11/8/1972 16:00:00,18.83,18.83,18.83,18.83,0,90086400
11/9/1972 16:00:00,18.58,18.58,18.58,18.58,0,90172800
11/10/1972 16:00:00,18.62,18.62,18.62,18.62,0,90259200
11/13/1972 16:00:00,18.84,18.84,18.84,18.84,0,90518400
11/14/1972 16:00:00,19.4,19.4,19.4,19.4,0,90604800
11/15/1972 16:00:00,19.21,19.21,19.21,19.21,0,90691200
11/16/1972 16:00:00,19.25,19.25,19.25,19.25,0,90777600
11/17/1972 16:00:00,19.2,19.2,19.2,19.2,0,90864000
11/20/1972 16:00:00,19.25,19.25,19.25,19.25,0,91123200
11/21/1972 16:00:00,19.37,19.37,19.37,19.37,0,91209600
11/22/1972 16:00:00,19.7,19.7,19.7,19.7,0,91296000
11/23/1972 16:00:00,19.7,19.7,19.7,19.7,0,91382400
11/24/1972 16:00:00,19.45,19.45,19.45,19.45,0,91468800
11/27/1972 16:00:00,19.27,19.27,19.27,19.27,0,91728000
11/28/1972 16:00:00,19.12,19.12,19.12,19.12,0,91814400
11/29/1972 16:00:00,19.35,19.35,19.35,19.35,0,91900800
11/30/1972 16:00:00,19.55,19.55,19.55,19.55,0,91987200
12/1/1972 16:00:00,19.9,19.9,19.9,19.9,0,92073600
12/4/1972 16:00:00,20.02,20.02,20.02,20.02,0,92332800
12/5/1972 16:00:00,19.9,19.9,19.9,19.9,0,92419200
12/6/1972 16:00:00,19.85,19.85,19.85,19.85,0,92505600
12/7/1972 16:00:00,19.84,19.84,19.84,19.84,0,92592000
12/8/1972 16:00:00,20.15,20.15,20.15,20.15,0,92678400
12/11/1972 16:00:00,20.21,20.21,20.21,20.21,0,92937600
12/12/1972 16:00:00,19.95,19.95,19.95,19.95,0,93024000
12/13/1972 16:00:00,19.81,19.81,19.81,19.81,0,93110400
12/14/1972 16:00:00,19.77,19.77,19.77,19.77,0,93196800
12/15/1972 16:00:00,19.91,19.91,19.91,19.91,0,93283200
12/18/1972 16:00:00,19.73,19.73,19.73,19.73,0,93542400
12/19/1972 16:00:00,19.5,19.5,19.5,19.5,0,93628800
12/20/1972 16:00:00,19.48,19.48,19.48,19.48,0,93715200
12/21/1972 16:00:00,19.27,19.27,19.27,19.27,0,93801600
12/22/1972 16:00:00,19.52,19.52,19.52,19.52,0,93888000
12/25/1972 16:00:00,19.52,19.52,19.52,19.52,0,94147200
12/26/1972 16:00:00,19.59,19.59,19.59,19.59,0,94233600
12/27/1972 16:00:00,19.95,19.95,19.95,19.95,0,94320000
12/29/1972 16:00:00,20.1,20.1,20.1,20.1,0,94492800
1/1/1973 16:00:00,20.1,20.1,20.1,20.1,0,94752000
1/2/1973 16:00:00,20.45,20.45,20.45,20.45,0,94838400
1/3/1973 16:00:00,20.46,20.46,20.46,20.46,0,94924800
1/4/1973 16:00:00,20.59,20.59,20.59,20.59,0,95011200
1/5/1973 16:00:00,20.94,20.94,20.94,20.94,0,95097600
1/8/1973 16:00:00,20.94,20.94,20.94,20.94,0,95356800
1/9/1973 16:00:00,20.88,20.88,20.88,20.88,0,95443200
1/10/1973 16:00:00,20.58,20.58,20.58,20.58,0,95529600
1/11/1973 16:00:00,20.77,20.77,20.77,20.77,0,95616000
1/12/1973 16:00:00,21,21,21,21,0,95702400
1/15/1973 16:00:00,21.16,21.16,21.16,21.16,0,95961600
1/16/1973 16:00:00,21.13,21.13,21.13,21.13,0,96048000
1/17/1973 16:00:00,21.2,21.2,21.2,21.2,0,96134400
1/18/1973 16:00:00,21.45,21.45,21.45,21.45,0,96220800
1/19/1973 16:00:00,21.95,21.95,21.95,21.95,0,96307200
1/22/1973 16:00:00,21.8,21.8,21.8,21.8,0,96566400
1/23/1973 16:00:00,22.21,22.21,22.21,22.21,0,96652800
1/24/1973 16:00:00,21.8,21.8,21.8,21.8,0,96739200
1/26/1973 16:00:00,21.89,21.89,21.89,21.89,0,96912000
1/29/1973 16:00:00,22.08,22.08,22.08,22.08,0,97171200
1/30/1973 16:00:00,21.95,21.95,21.95,21.95,0,97257600
1/31/1973 16:00:00,21.77,21.77,21.77,21.77,0,97344000
2/1/1973 16:00:00,21.45,21.45,21.45,21.45,0,97430400
2/2/1973 16:00:00,21.49,21.49,21.49,21.49,0,97516800
2/5/1973 16:00:00,21.5,21.5,21.5,21.5,0,97776000
2/6/1973 16:00:00,21.89,21.89,21.89,21.89,0,97862400
2/7/1973 16:00:00,21.93,21.93,21.93,21.93,0,97948800
2/8/1973 16:00:00,21.88,21.88,21.88,21.88,0,98035200
2/9/1973 16:00:00,22.3,22.3,22.3,22.3,0,98121600
2/12/1973 16:00:00,22.43,22.43,22.43,22.43,0,98380800
2/13/1973 16:00:00,22.55,22.55,22.55,22.55,0,98467200
2/14/1973 16:00:00,22.28,22.28,22.28,22.28,0,98553600
2/15/1973 16:00:00,22.08,22.08,22.08,22.08,0,98640000
2/16/1973 16:00:00,22.06,22.06,22.06,22.06,0,98726400
2/19/1973 16:00:00,22.06,22.06,22.06,22.06,0,98985600
2/20/1973 16:00:00,22.35,22.35,22.35,22.35,0,99072000
2/21/1973 16:00:00,22.19,22.19,22.19,22.19,21300,99158400
2/22/1973 16:00:00,22.2,22.2,22.2,22.2,31500,99244800
2/23/1973 16:00:00,21.68,21.68,21.68,21.68,37200,99331200
2/26/1973 16:00:00,21.55,21.55,21.55,21.55,52400,99590400
2/27/1973 16:00:00,21.15,21.15,21.15,21.15,47600,99676800
2/28/1973 16:00:00,21.58,21.58,21.58,21.58,57200,99763200
3/1/1973 16:00:00,21.35,21.35,21.35,21.35,46300,99849600
3/2/1973 16:00:00,22.1,22.1,22.1,22.1,48300,99936000
3/5/1973 16:00:00,21.94,21.94,21.94,21.94,52000,100195200
3/6/1973 16:00:00,21.87,21.87,21.87,21.87,42700,100281600
3/7/1973 16:00:00,22.05,22.05,22.05,22.05,34800,100368000
3/8/1973 16:00:00,22.02,22.02,22.02,22.02,27300,100454400
3/9/1973 16:00:00,21.98,21.98,21.98,21.98,18900,100540800
3/12/1973 16:00:00,22.13,22.13,22.13,22.13,19000,100800000
3/13/1973 16:00:00,22.24,22.24,22.24,22.24,24600,100886400
3/14/1973 16:00:00,22.44,22.44,22.44,22.44,29300,100972800
3/15/1973 16:00:00,22.2,22.2,22.2,22.2,27400,101059200
3/16/1973 16:00:00,22.18,22.18,22.18,22.18,30900,101145600
3/19/1973 16:00:00,21.9,21.9,21.9,21.9,26500,101404800
3/20/1973 16:00:00,21.89,21.89,21.89,21.89,29000,101491200
3/21/1973 16:00:00,21.52,21.52,21.52,21.52,27500,101577600
3/22/1973 16:00:00,21.27,21.27,21.27,21.27,52300,101664000
3/23/1973 16:00:00,21.4,21.4,21.4,21.4,59900,101750400
3/26/1973 16:00:00,21.63,21.63,21.63,21.63,34600,102009600
3/27/1973 16:00:00,21.88,21.88,21.88,21.88,33100,102096000
3/28/1973 16:00:00,21.73,21.73,21.73,21.73,24300,102182400
3/29/1973 16:00:00,21.94,21.94,21.94,21.94,32700,102268800
3/30/1973 16:00:00,21.58,21.58,21.58,21.58,28500,102355200
4/2/1973 16:00:00,21.4,21.4,21.4,21.4,15500,102614400
4/3/1973 16:00:00,21.21,21.21,21.21,21.21,44900,102700800
4/4/1973 16:00:00,21.15,21.15,21.15,21.15,34000,102787200
4/5/1973 16:00:00,21.15,21.15,21.15,21.15,37800,102873600
4/6/1973 16:00:00,21.18,21.18,21.18,21.18,24000,102960000
4/9/1973 16:00:00,21.48,21.48,21.48,21.48,23200,103219200
4/10/1973 16:00:00,21.71,21.71,21.71,21.71,31800,103305600
4/11/1973 16:00:00,21.52,21.52,21.52,21.52,36500,103392000
4/12/1973 16:00:00,21.62,21.62,21.62,21.62,27700,103478400
4/13/1973 16:00:00,21.49,21.49,21.49,21.49,17200,103564800
4/16/1973 16:00:00,21.27,21.27,21.27,21.27,20100,103824000
4/17/1973 16:00:00,21.25,21.25,21.25,21.25,20800,103910400
4/18/1973 16:00:00,21.6,21.6,21.6,21.6,28000,103996800
4/19/1973 16:00:00,21.45,21.45,21.45,21.45,31700,104083200
4/23/1973 16:00:00,21.27,21.27,21.27,21.27,22300,104428800
4/24/1973 16:00:00,20.77,20.77,20.77,20.77,45700,104515200
4/25/1973 16:00:00,20.38,20.38,20.38,20.38,70300,104601600
4/26/1973 16:00:00,20.49,20.49,20.49,20.49,47400,104688000
4/27/1973 16:00:00,20.27,20.27,20.27,20.27,40100,104774400
4/30/1973 16:00:00,20.4,20.4,20.4,20.4,54100,105033600
5/1/1973 16:00:00,20.55,20.55,20.55,20.55,49300,105120000
5/2/1973 16:00:00,20.77,20.77,20.77,20.77,36300,105206400
5/3/1973 16:00:00,21.2,21.2,21.2,21.2,45600,105292800
5/4/1973 16:00:00,21.09,21.09,21.09,21.09,28900,105379200
5/7/1973 16:00:00,20.85,20.85,20.85,20.85,25400,105638400
5/8/1973 16:00:00,21.1,21.1,21.1,21.1,22400,105724800
5/9/1973 16:00:00,20.7,20.7,20.7,20.7,31800,105811200
5/10/1973 16:00:00,20.52,20.52,20.52,20.52,27200,105897600
5/11/1973 16:00:00,20.28,20.28,20.28,20.28,33700,105984000
5/14/1973 16:00:00,19.8,19.8,19.8,19.8,70000,106243200
5/15/1973 16:00:00,20,20,20,20,66100,106329600
5/16/1973 16:00:00,20,20,20,20,41700,106416000
5/17/1973 16:00:00,19.85,19.85,19.85,19.85,22800,106502400
5/18/1973 16:00:00,19.45,19.45,19.45,19.45,71000,106588800
5/21/1973 16:00:00,19.34,19.34,19.34,19.34,72200,106848000
5/22/1973 16:00:00,19.5,19.5,19.5,19.5,55000,106934400
5/23/1973 16:00:00,19.49,19.49,19.49,19.49,47700,107020800
5/24/1973 16:00:00,20.02,20.02,20.02,20.02,64200,107107200
5/25/1973 16:00:00,20.4,20.4,20.4,20.4,63000,107193600
5/29/1973 16:00:00,20.22,20.53,20.22,20.22,30500,107539200
5/30/1973 16:00:00,19.94,20.25,19.92,19.94,38900,107625600
5/31/1973 16:00:00,19.67,19.98,19.63,19.67,47200,107712000
6/1/1973 16:00:00,19.38,19.63,19.38,19.38,43500,107798400
6/4/1973 16:00:00,19.36,19.42,19.2,19.36,41400,108057600
6/5/1973 16:00:00,19.81,19.81,19.36,19.81,44500,108144000
6/6/1973 16:00:00,19.69,19.98,19.57,19.69,39900,108230400
6/7/1973 16:00:00,20.13,20.16,19.91,20.13,40600,108316800
6/8/1973 16:00:00,20.27,20.33,20.06,20.27,35300,108403200
6/11/1973 16:00:00,20.19,20.44,20.16,20.19,32300,108662400
6/12/1973 16:00:00,20.58,20.63,20.2,20.58,47700,108748800
6/13/1973 16:00:00,20.59,20.84,20.53,20.59,56100,108835200
6/14/1973 16:00:00,20.06,20.53,20,20.06,45400,108921600
6/15/1973 16:00:00,19.89,19.98,19.72,19.89,36500,109008000
6/18/1973 16:00:00,19.63,19.81,19.55,19.63,25700,109267200
6/19/1973 16:00:00,19.88,19.88,19.45,19.88,45900,109353600
6/20/1973 16:00:00,20.09,20.14,19.86,20.09,31500,109440000
6/21/1973 16:00:00,19.72,19.94,19.61,19.72,26400,109526400
6/22/1973 16:00:00,19.8,20,19.7,19.8,38600,109612800
6/25/1973 16:00:00,19.3,19.63,19.29,19.3,37100,109872000
6/26/1973 16:00:00,19.55,19.72,19.13,19.55,67800,109958400
6/27/1973 16:00:00,19.58,19.66,19.34,19.58,27900,110044800
6/28/1973 16:00:00,19.98,19.98,19.56,19.98,36100,110131200
6/29/1973 16:00:00,19.81,19.97,19.73,19.81,22800,110217600
7/2/1973 16:00:00,19.08,19.63,19.08,19.08,34600,110476800
7/3/1973 16:00:00,18.66,19,18.44,18.66,105500,110563200
7/5/1973 16:00:00,18.75,18.81,18.53,18.75,36800,110736000
7/6/1973 16:00:00,18.77,18.88,18.67,18.77,29400,110822400
7/9/1973 16:00:00,19.09,19.09,18.7,19.09,42500,111081600
7/10/1973 16:00:00,19.63,19.63,19.27,19.63,70000,111168000
7/11/1973 16:00:00,20,20,19.69,20,61900,111254400
7/12/1973 16:00:00,19.61,19.94,19.61,19.61,43700,111340800
7/13/1973 16:00:00,19.38,19.78,19.38,19.38,19600,111427200
7/16/1973 16:00:00,19.94,19.94,19.22,19.94,44300,111686400
7/17/1973 16:00:00,19.38,19.97,19.32,19.38,39300,111772800
7/18/1973 16:00:00,19.64,19.75,19.25,19.64,50400,111859200
7/19/1973 16:00:00,19.69,19.95,19.53,19.69,50400,111945600
7/20/1973 16:00:00,19.69,19.91,19.56,19.69,30800,112032000
7/23/1973 16:00:00,19.55,19.78,19.41,19.55,30300,112291200
7/24/1973 16:00:00,19.48,19.59,19.31,19.48,41900,112377600
7/25/1973 16:00:00,19.94,20.16,19.63,19.94,81700,112464000
7/26/1973 16:00:00,19.92,20.14,19.73,19.92,40100,112550400
7/27/1973 16:00:00,19.88,20.05,19.81,19.88,35900,112636800
7/30/1973 16:00:00,20.05,20.05,19.77,20.05,27400,112896000
7/31/1973 16:00:00,19.66,20.22,19.66,19.66,41600,112982400
8/1/1973 16:00:00,19.47,19.67,19.44,19.47,35800,113068800
8/2/1973 16:00:00,19.56,19.63,19.39,19.56,31900,113155200
8/3/1973 16:00:00,19.47,19.5,19.39,19.47,14200,113241600
8/6/1973 16:00:00,19.44,19.55,19.27,19.44,31300,113500800
8/7/1973 16:00:00,19.25,19.42,19.25,19.25,33500,113587200
8/8/1973 16:00:00,19,19.13,19,19,37200,113673600
8/9/1973 16:00:00,18.97,19.17,18.95,18.97,37400,113760000
8/10/1973 16:00:00,18.83,19.09,18.79,18.83,33400,113846400
8/13/1973 16:00:00,18.84,18.88,18.78,18.84,22100,114105600
8/14/1973 16:00:00,18.73,18.97,18.69,18.73,47900,114192000
8/15/1973 16:00:00,18.91,18.97,18.66,18.91,45100,114278400
8/16/1973 16:00:00,18.78,19.05,18.77,18.78,23200,114364800
8/17/1973 16:00:00,18.78,18.88,18.7,18.78,20900,114451200
8/20/1973 16:00:00,18.73,18.83,18.63,18.73,20400,114710400
8/21/1973 16:00:00,18.61,18.8,18.61,18.61,40800,114796800
8/22/1973 16:00:00,18.61,18.75,18.58,18.61,28600,114883200
8/23/1973 16:00:00,18.7,18.77,18.63,18.7,27400,114969600
8/24/1973 16:00:00,18.64,18.73,18.64,18.64,33700,115056000
8/27/1973 16:00:00,19.03,19.03,18.64,19.03,28500,115315200
8/28/1973 16:00:00,19,19.16,18.95,19,45600,115401600
8/29/1973 16:00:00,19.02,19.06,18.91,19.02,27900,115488000
8/30/1973 16:00:00,18.95,19.02,18.92,18.95,28000,115574400
8/31/1973 16:00:00,18.81,18.94,18.69,18.81,26100,115660800
9/4/1973 16:00:00,18.55,18.78,18.55,18.55,42700,116006400
9/5/1973 16:00:00,18.61,18.63,18.47,18.61,40300,116092800
9/6/1973 16:00:00,18.64,18.67,18.59,18.64,31400,116179200
9/7/1973 16:00:00,18.51,18.64,18.5,18.51,36900,116265600
9/10/1973 16:00:00,18.33,18.5,18.33,18.33,34900,116524800
9/11/1973 16:00:00,17.88,18.22,17.83,17.88,71400,116611200
9/12/1973 16:00:00,18.16,18.28,17.89,18.16,46700,116697600
9/13/1973 16:00:00,18.27,18.38,18.16,18.27,31800,116784000
9/14/1973 16:00:00,18.63,18.63,18.16,18.63,31900,116870400
9/17/1973 16:00:00,17,17.82,16.92,17,165000,117129600
9/18/1973 16:00:00,16.22,16.31,15.8,16.22,290400,117216000
9/19/1973 16:00:00,16.92,16.92,16.63,16.92,136000,117302400
9/20/1973 16:00:00,16.8,16.98,16.63,16.8,96600,117388800
9/21/1973 16:00:00,16.25,16.53,16.13,16.25,99100,117475200
9/24/1973 16:00:00,15.72,16.3,15.66,15.72,100900,117734400
9/25/1973 16:00:00,16.22,16.31,15.81,16.22,78100,117820800
9/26/1973 16:00:00,16.28,16.72,16.28,16.28,64600,117907200
9/27/1973 16:00:00,16.25,16.53,16.19,16.25,51400,117993600
9/28/1973 16:00:00,16.13,16.31,16.06,16.13,40800,118080000
10/1/1973 16:00:00,16.11,16.11,15.94,16.11,39400,118339200
10/2/1973 16:00:00,15.97,16.09,15.84,15.97,47500,118425600
10/3/1973 16:00:00,15.53,15.88,15.45,15.53,147400,118512000
10/4/1973 16:00:00,15.72,15.72,15.31,15.72,107100,118598400
10/5/1973 16:00:00,16.22,16.38,15.78,16.22,70100,118684800
10/8/1973 16:00:00,16.36,16.47,15.94,16.36,49800,118944000
10/10/1973 16:00:00,17.13,17.78,16.91,17.13,146700,119116800
10/11/1973 16:00:00,17.56,17.73,17.34,17.56,82800,119203200
10/12/1973 16:00:00,17.63,17.78,17.56,17.63,52000,119289600
10/15/1973 16:00:00,17.45,17.52,17.38,17.45,39600,119548800
10/16/1973 16:00:00,17.62,17.63,17.25,17.62,40600,119635200
10/17/1973 16:00:00,17.7,17.81,17.58,17.7,50600,119721600
10/18/1973 16:00:00,17.97,18.28,17.7,17.97,62800,119808000
10/19/1973 16:00:00,18.22,18.44,18.06,18.22,45600,119894400
10/22/1973 16:00:00,17.5,18.02,17.5,17.5,41700,120153600
10/23/1973 16:00:00,17.88,18.11,17.2,17.88,44600,120240000
10/24/1973 16:00:00,17.97,18.05,17.73,17.97,24600,120326400
10/25/1973 16:00:00,18.06,18.22,17.84,18.06,51500,120412800
10/26/1973 16:00:00,17.84,18.23,17.69,17.84,60900,120499200
10/29/1973 16:00:00,17.81,18.05,17.75,17.81,39700,120758400
10/30/1973 16:00:00,17.41,17.8,17.41,17.41,51300,120844800
10/31/1973 16:00:00,17.52,17.61,17.33,17.52,46200,120931200
11/1/1973 16:00:00,17.58,17.8,17.41,17.58,30800,121017600
11/2/1973 16:00:00,17.52,17.81,17.5,17.52,36500,121104000
11/5/1973 16:00:00,17.3,17.44,17.19,17.3,40300,121363200
11/6/1973 16:00:00,17.25,17.55,17.25,17.25,33200,121449600
11/7/1973 16:00:00,17.3,17.47,17.22,17.3,24400,121536000
11/8/1973 16:00:00,17.64,17.86,17.63,17.64,57900,121622400
11/9/1973 16:00:00,17.4,17.63,17.39,17.4,33800,121708800
11/12/1973 16:00:00,17.77,17.8,17.27,17.77,44400,121968000
11/13/1973 16:00:00,18.11,18.13,17.94,18.11,62600,122054400
11/14/1973 16:00:00,17.94,18.13,17.73,17.94,51500,122140800
11/15/1973 16:00:00,17.5,17.88,17.22,17.5,67700,122227200
11/16/1973 16:00:00,17.78,18.02,17.52,17.78,52100,122313600
11/19/1973 16:00:00,17.25,17.79,17.2,17.25,41800,122572800
11/20/1973 16:00:00,17,17.17,16.7,17,63300,122659200
11/21/1973 16:00:00,17.3,17.36,16.88,17.3,53000,122745600
11/23/1973 16:00:00,17.03,17.27,17,17.03,26700,122918400
11/27/1973 16:00:00,16.47,16.77,16.47,16.47,49300,123264000
11/28/1973 16:00:00,16.83,16.92,16.53,16.83,41600,123350400
11/29/1973 16:00:00,16.63,16.94,16.58,16.63,43900,123436800
11/30/1973 16:00:00,16.56,16.75,16.44,16.56,32600,123523200
12/3/1973 16:00:00,16.16,16.55,15.97,16.16,62800,123782400
12/4/1973 16:00:00,15.95,16.28,15.95,15.95,56200,123868800
12/5/1973 16:00:00,15.83,16.11,15.81,15.83,54400,123955200
12/6/1973 16:00:00,16.3,16.3,15.82,16.3,46400,124041600
12/7/1973 16:00:00,16.56,16.69,16.22,16.56,53300,124128000
12/10/1973 16:00:00,16.44,16.63,16.31,16.44,58400,124387200
12/11/1973 16:00:00,15.72,16.47,15.7,15.72,63600,124473600
12/12/1973 16:00:00,15.66,15.81,15.56,15.66,54500,124560000
12/13/1973 16:00:00,15.75,15.94,15.66,15.75,29900,124646400
12/14/1973 16:00:00,15.38,15.72,15.22,15.38,101400,124732800
12/17/1973 16:00:00,15,15.28,14.89,15,44900,124992000
