Date,Open,High,Low,Close,Volume,Timestamp
5/15/1986 16:00:00,0.11,0.11,0.11,0.11,13200,516556800
5/16/1986 16:00:00,0.11,0.11,0.11,0.11,41500,516643200
5/19/1986 16:00:00,0.11,0.11,0.11,0.11,38200,516902400
5/20/1986 16:00:00,0.11,0.11,0.11,0.11,15200,516988800
5/21/1986 16:00:00,0.11,0.11,0.11,0.11,28100,517075200
5/22/1986 16:00:00,0.11,0.11,0.11,0.11,15300,517161600
5/23/1986 16:00:00,0.11,0.11,0.11,0.11,14200,517248000
5/27/1986 16:00:00,0.11,0.11,0.11,0.11,48200,517593600
5/28/1986 16:00:00,0.11,0.11,0.11,0.11,53900,517680000
5/29/1986 16:00:00,0.12,0.12,0.11,0.12,158600,517766400
5/30/1986 16:00:00,0.12,0.12,0.12,0.12,114000,517852800
6/2/1986 16:00:00,0.12,0.12,0.12,0.12,68500,518112000
6/3/1986 16:00:00,0.12,0.12,0.12,0.12,17400,518198400
6/4/1986 16:00:00,0.12,0.12,0.12,0.12,16400,518284800
6/5/1986 16:00:00,0.12,0.12,0.12,0.12,47600,518371200
6/6/1986 16:00:00,0.12,0.12,0.12,0.12,11900,518457600
6/9/1986 16:00:00,0.11,0.12,0.11,0.11,44000,518716800
6/10/1986 16:00:00,0.11,0.11,0.11,0.11,11900,518803200
6/11/1986 16:00:00,0.11,0.11,0.11,0.11,8000,518889600
6/12/1986 16:00:00,0.11,0.11,0.11,0.11,47600,518976000
6/13/1986 16:00:00,0.11,0.11,0.11,0.11,27400,519062400
6/16/1986 16:00:00,0.11,0.11,0.11,0.11,33300,519321600
6/17/1986 16:00:00,0.11,0.11,0.11,0.11,45400,519408000
6/18/1986 16:00:00,0.11,0.11,0.11,0.11,15100,519494400
6/19/1986 16:00:00,0.11,0.11,0.11,0.11,29400,519580800
6/20/1986 16:00:00,0.11,0.11,0.11,0.11,13200,519667200
6/23/1986 16:00:00,0.11,0.11,0.11,0.11,160400,519926400
6/24/1986 16:00:00,0.11,0.11,0.11,0.11,50600,520012800
6/25/1986 16:00:00,0.11,0.11,0.11,0.11,52900,520099200
6/26/1986 16:00:00,0.1,0.11,0.1,0.1,66500,520185600
6/27/1986 16:00:00,0.1,0.11,0.1,0.1,36100,520272000
6/30/1986 16:00:00,0.11,0.11,0.1,0.11,216500,520531200
7/1/1986 16:00:00,0.11,0.11,0.11,0.11,165200,520617600
7/2/1986 16:00:00,0.11,0.11,0.11,0.11,182700,520704000
7/3/1986 16:00:00,0.11,0.11,0.11,0.11,49100,520790400
7/7/1986 16:00:00,0.1,0.11,0.1,0.1,48800,521136000
7/8/1986 16:00:00,0.1,0.1,0.1,0.1,49500,521222400
7/9/1986 16:00:00,0.1,0.1,0.1,0.1,160200,521308800
7/10/1986 16:00:00,0.09,0.1,0.09,0.09,162800,521395200
7/11/1986 16:00:00,0.1,0.1,0.09,0.1,60400,521481600
7/14/1986 16:00:00,0.1,0.1,0.09,0.1,99300,521740800
7/15/1986 16:00:00,0.1,0.1,0.09,0.1,45800,521827200
7/16/1986 16:00:00,0.1,0.1,0.1,0.1,32500,521913600
7/17/1986 16:00:00,0.1,0.1,0.1,0.1,24100,522000000
7/18/1986 16:00:00,0.1,0.1,0.1,0.1,42800,522086400
7/21/1986 16:00:00,0.1,0.11,0.1,0.1,12200,522345600
7/22/1986 16:00:00,0.11,0.11,0.1,0.11,36500,522432000
7/23/1986 16:00:00,0.1,0.11,0.1,0.1,72200,522518400
7/24/1986 16:00:00,0.11,0.11,0.11,0.11,49100,522604800
7/25/1986 16:00:00,0.11,0.11,0.11,0.11,71000,522691200
7/28/1986 16:00:00,0.11,0.11,0.11,0.11,41000,522950400
7/29/1986 16:00:00,0.1,0.11,0.1,0.1,48800,523036800
7/30/1986 16:00:00,0.1,0.1,0.1,0.1,91700,523123200
7/31/1986 16:00:00,0.1,0.1,0.1,0.1,54300,523209600
8/1/1986 16:00:00,0.1,0.1,0.1,0.1,44800,523296000
8/4/1986 16:00:00,0.1,0.1,0.1,0.1,43200,523555200
8/5/1986 16:00:00,0.1,0.1,0.1,0.1,9800,523641600
8/6/1986 16:00:00,0.1,0.1,0.09,0.1,60600,523728000
8/7/1986 16:00:00,0.1,0.1,0.09,0.1,12700,523814400
8/8/1986 16:00:00,0.1,0.1,0.1,0.1,14400,523900800
8/11/1986 16:00:00,0.1,0.1,0.1,0.1,27600,524160000
8/12/1986 16:00:00,0.1,0.1,0.1,0.1,34700,524246400
8/13/1986 16:00:00,0.1,0.1,0.1,0.1,23900,524332800
8/14/1986 16:00:00,0.11,0.11,0.1,0.11,69900,524419200
8/15/1986 16:00:00,0.11,0.11,0.11,0.11,21200,524505600
8/18/1986 16:00:00,0.11,0.11,0.11,0.11,44400,524764800
8/19/1986 16:00:00,0.11,0.11,0.1,0.11,70800,524851200
8/20/1986 16:00:00,0.1,0.11,0.1,0.1,72100,524937600
8/21/1986 16:00:00,0.1,0.11,0.1,0.1,172000,525024000
8/22/1986 16:00:00,0.1,0.11,0.1,0.1,20000,525110400
8/25/1986 16:00:00,0.1,0.1,0.1,0.1,8400,525369600
8/26/1986 16:00:00,0.1,0.1,0.1,0.1,37700,525456000
8/27/1986 16:00:00,0.1,0.1,0.1,0.1,33100,525542400
8/28/1986 16:00:00,0.1,0.1,0.1,0.1,11900,525628800
8/29/1986 16:00:00,0.1,0.1,0.1,0.1,88300,525715200
9/2/1986 16:00:00,0.1,0.1,0.1,0.1,18100,526060800
9/3/1986 16:00:00,0.09,0.1,0.09,0.09,63600,526147200
9/4/1986 16:00:00,0.1,0.1,0.1,0.1,136900,526233600
9/5/1986 16:00:00,0.11,0.11,0.1,0.11,91500,526320000
9/8/1986 16:00:00,0.11,0.11,0.11,0.11,33400,526579200
9/9/1986 16:00:00,0.11,0.11,0.11,0.11,130300,526665600
9/10/1986 16:00:00,0.11,0.11,0.11,0.11,37800,526752000
9/11/1986 16:00:00,0.1,0.11,0.1,0.1,123300,526838400
9/12/1986 16:00:00,0.1,0.1,0.1,0.1,84900,526924800
9/15/1986 16:00:00,0.1,0.1,0.1,0.1,78100,527184000
9/16/1986 16:00:00,0.1,0.1,0.1,0.1,18000,527270400
9/17/1986 16:00:00,0.1,0.1,0.1,0.1,26800,527356800
9/18/1986 16:00:00,0.1,0.11,0.1,0.1,18600,527443200
9/19/1986 16:00:00,0.1,0.1,0.1,0.1,8700,527529600
9/22/1986 16:00:00,0.1,0.1,0.1,0.1,15600,527788800
9/23/1986 16:00:00,0.1,0.11,0.1,0.1,20700,527875200
9/24/1986 16:00:00,0.1,0.1,0.1,0.1,16600,527961600
9/25/1986 16:00:00,0.1,0.1,0.1,0.1,17900,528048000
9/26/1986 16:00:00,0.1,0.1,0.1,0.1,8100,528134400
9/29/1986 16:00:00,0.1,0.1,0.1,0.1,21500,528393600
9/30/1986 16:00:00,0.1,0.1,0.1,0.1,18000,528480000
10/1/1986 16:00:00,0.1,0.1,0.1,0.1,112600,528566400
10/2/1986 16:00:00,0.1,0.1,0.1,0.1,78900,528652800
10/3/1986 16:00:00,0.1,0.1,0.1,0.1,51100,528739200
10/6/1986 16:00:00,0.11,0.11,0.1,0.11,296300,528998400
10/7/1986 16:00:00,0.11,0.11,0.11,0.11,207600,529084800
10/8/1986 16:00:00,0.11,0.11,0.11,0.11,415300,529171200
10/9/1986 16:00:00,0.11,0.12,0.11,0.11,321400,529257600
10/10/1986 16:00:00,0.12,0.12,0.11,0.12,266500,529344000
10/13/1986 16:00:00,0.12,0.12,0.12,0.12,94200,529603200
10/14/1986 16:00:00,0.12,0.12,0.12,0.12,44700,529689600
10/15/1986 16:00:00,0.12,0.12,0.12,0.12,220600,529776000
10/16/1986 16:00:00,0.12,0.12,0.12,0.12,75900,529862400
10/17/1986 16:00:00,0.13,0.13,0.12,0.13,432100,529948800
10/20/1986 16:00:00,0.13,0.13,0.12,0.13,151200,530208000
10/21/1986 16:00:00,0.13,0.13,0.13,0.13,390200,530294400
10/22/1986 16:00:00,0.13,0.13,0.13,0.13,189500,530380800
10/23/1986 16:00:00,0.13,0.13,0.13,0.13,244600,530467200
10/24/1986 16:00:00,0.13,0.13,0.13,0.13,352000,530553600
10/27/1986 16:00:00,0.13,0.13,0.13,0.13,436300,530812800
10/28/1986 16:00:00,0.14,0.14,0.13,0.14,495300,530899200
10/29/1986 16:00:00,0.13,0.14,0.13,0.13,184800,530985600
10/30/1986 16:00:00,0.14,0.14,0.13,0.14,154100,531072000
10/31/1986 16:00:00,0.13,0.14,0.13,0.13,221300,531158400
11/3/1986 16:00:00,0.14,0.14,0.14,0.14,146500,531417600
11/4/1986 16:00:00,0.14,0.14,0.14,0.14,188900,531504000
11/5/1986 16:00:00,0.15,0.15,0.14,0.15,156600,531590400
11/6/1986 16:00:00,0.15,0.16,0.15,0.15,252000,531676800
11/7/1986 16:00:00,0.15,0.16,0.15,0.15,153900,531763200
11/10/1986 16:00:00,0.15,0.15,0.15,0.15,99600,532022400
11/11/1986 16:00:00,0.15,0.15,0.15,0.15,41300,532108800
11/12/1986 16:00:00,0.15,0.15,0.15,0.15,118600,532195200
11/13/1986 16:00:00,0.15,0.15,0.15,0.15,104900,532281600
11/14/1986 16:00:00,0.15,0.15,0.14,0.15,65000,532368000
11/17/1986 16:00:00,0.15,0.15,0.15,0.15,84400,532627200
11/18/1986 16:00:00,0.14,0.15,0.14,0.14,207200,532713600
11/19/1986 16:00:00,0.15,0.15,0.14,0.15,169200,532800000
11/20/1986 16:00:00,0.16,0.16,0.15,0.16,340900,532886400
11/21/1986 16:00:00,0.16,0.16,0.16,0.16,316200,532972800
11/24/1986 16:00:00,0.18,0.18,0.16,0.18,603600,533232000
11/25/1986 16:00:00,0.18,0.18,0.17,0.18,332600,533318400
11/26/1986 16:00:00,0.18,0.18,0.18,0.18,134700,533404800
11/28/1986 16:00:00,0.17,0.18,0.17,0.17,143500,533577600
12/1/1986 16:00:00,0.17,0.17,0.17,0.17,139900,533836800
12/2/1986 16:00:00,0.17,0.17,0.17,0.17,99900,533923200
12/3/1986 16:00:00,0.17,0.17,0.17,0.17,122100,534009600
12/4/1986 16:00:00,0.17,0.17,0.17,0.17,147600,534096000
12/5/1986 16:00:00,0.17,0.17,0.17,0.17,373300,534182400
12/8/1986 16:00:00,0.17,0.17,0.17,0.17,78700,534441600
12/9/1986 16:00:00,0.17,0.17,0.17,0.17,55900,534528000
12/10/1986 16:00:00,0.17,0.17,0.17,0.17,95800,534614400
12/11/1986 16:00:00,0.17,0.17,0.17,0.17,40400,534700800
12/12/1986 16:00:00,0.16,0.17,0.16,0.16,87800,534787200
12/15/1986 16:00:00,0.16,0.16,0.16,0.16,176300,535046400
12/16/1986 16:00:00,0.16,0.16,0.16,0.16,268400,535132800
12/17/1986 16:00:00,0.16,0.16,0.16,0.16,81100,535219200
12/18/1986 16:00:00,0.16,0.16,0.16,0.16,44000,535305600
12/19/1986 16:00:00,0.17,0.17,0.16,0.17,196500,535392000
12/22/1986 16:00:00,0.17,0.17,0.17,0.17,63600,535651200
12/23/1986 16:00:00,0.17,0.17,0.17,0.17,82600,535737600
12/24/1986 16:00:00,0.17,0.17,0.17,0.17,24400,535824000
12/26/1986 16:00:00,0.17,0.17,0.17,0.17,12900,535996800
12/29/1986 16:00:00,0.16,0.17,0.16,0.16,144800,536256000
12/30/1986 16:00:00,0.17,0.17,0.16,0.17,88200,536342400
12/31/1986 16:00:00,0.17,0.17,0.17,0.17,81100,536428800
1/2/1987 16:00:00,0.17,0.17,0.16,0.17,43900,536601600
1/5/1987 16:00:00,0.18,0.18,0.16,0.18,168400,536860800
1/6/1987 16:00:00,0.18,0.18,0.17,0.18,139000,536947200
1/7/1987 16:00:00,0.19,0.19,0.18,0.19,211800,537033600
1/8/1987 16:00:00,0.19,0.2,0.19,0.19,213500,537120000
1/9/1987 16:00:00,0.2,0.2,0.19,0.2,221200,537206400
1/12/1987 16:00:00,0.21,0.22,0.2,0.21,447200,537465600
1/13/1987 16:00:00,0.21,0.21,0.2,0.21,265000,537552000
1/14/1987 16:00:00,0.21,0.21,0.2,0.21,241200,537638400
1/15/1987 16:00:00,0.22,0.22,0.21,0.22,406300,537724800
1/16/1987 16:00:00,0.21,0.22,0.21,0.21,227200,537811200
1/19/1987 16:00:00,0.22,0.22,0.21,0.22,306400,538070400
1/20/1987 16:00:00,0.23,0.23,0.22,0.23,332500,538156800
1/21/1987 16:00:00,0.24,0.24,0.22,0.24,376700,538243200
1/22/1987 16:00:00,0.26,0.26,0.23,0.26,402900,538329600
1/23/1987 16:00:00,0.24,0.27,0.23,0.24,1103700,538416000
1/26/1987 16:00:00,0.24,0.24,0.23,0.24,404700,538675200
1/27/1987 16:00:00,0.25,0.25,0.24,0.25,396200,538761600
1/28/1987 16:00:00,0.25,0.25,0.24,0.25,266400,538848000
1/29/1987 16:00:00,0.24,0.25,0.23,0.24,275100,538934400
1/30/1987 16:00:00,0.25,0.25,0.24,0.25,361700,539020800
2/2/1987 16:00:00,0.25,0.26,0.25,0.25,162900,539280000
2/3/1987 16:00:00,0.25,0.26,0.24,0.25,206000,539366400
2/4/1987 16:00:00,0.25,0.25,0.25,0.25,110200,539452800
2/5/1987 16:00:00,0.25,0.25,0.25,0.25,148100,539539200
2/6/1987 16:00:00,0.24,0.25,0.24,0.24,158400,539625600
2/9/1987 16:00:00,0.24,0.24,0.24,0.24,172500,539884800
2/10/1987 16:00:00,0.24,0.24,0.23,0.24,155100,539971200
2/11/1987 16:00:00,0.25,0.25,0.24,0.25,209400,540057600
2/12/1987 16:00:00,0.27,0.27,0.25,0.27,644900,540144000
2/13/1987 16:00:00,0.26,0.27,0.26,0.26,283900,540230400
2/17/1987 16:00:00,0.27,0.27,0.26,0.27,245600,540576000
2/18/1987 16:00:00,0.25,0.27,0.25,0.25,446500,540662400
2/19/1987 16:00:00,0.24,0.25,0.24,0.24,1103300,540748800
2/20/1987 16:00:00,0.24,0.24,0.23,0.24,305200,540835200
2/23/1987 16:00:00,0.25,0.25,0.23,0.25,437200,541094400
2/24/1987 16:00:00,0.26,0.26,0.25,0.26,419500,541180800
2/25/1987 16:00:00,0.26,0.27,0.26,0.26,225700,541267200
2/26/1987 16:00:00,0.27,0.28,0.25,0.27,504200,541353600
2/27/1987 16:00:00,0.27,0.27,0.26,0.27,180400,541440000
3/2/1987 16:00:00,0.26,0.27,0.26,0.26,276100,541699200
3/3/1987 16:00:00,0.26,0.26,0.26,0.26,281600,541785600
3/4/1987 16:00:00,0.28,0.28,0.26,0.28,340900,541872000
3/5/1987 16:00:00,0.29,0.3,0.28,0.29,445100,541958400
3/6/1987 16:00:00,0.29,0.29,0.28,0.29,220700,542044800
3/9/1987 16:00:00,0.28,0.29,0.28,0.28,132900,542304000
3/10/1987 16:00:00,0.29,0.3,0.28,0.29,257300,542390400
3/11/1987 16:00:00,0.3,0.3,0.29,0.3,148800,542476800
3/12/1987 16:00:00,0.3,0.3,0.29,0.3,247700,542563200
3/13/1987 16:00:00,0.29,0.3,0.28,0.29,365000,542649600
3/16/1987 16:00:00,0.29,0.29,0.28,0.29,307200,542908800
3/17/1987 16:00:00,0.3,0.3,0.28,0.3,189400,542995200
3/18/1987 16:00:00,0.31,0.31,0.3,0.31,414400,543081600
3/19/1987 16:00:00,0.32,0.32,0.31,0.32,218100,543168000
3/20/1987 16:00:00,0.31,0.32,0.31,0.31,132800,543254400
3/23/1987 16:00:00,0.31,0.32,0.31,0.31,234300,543513600
3/24/1987 16:00:00,0.31,0.32,0.3,0.31,241700,543600000
3/25/1987 16:00:00,0.31,0.32,0.31,0.31,117500,543686400
3/26/1987 16:00:00,0.31,0.31,0.31,0.31,115900,543772800
3/27/1987 16:00:00,0.32,0.33,0.31,0.32,419700,543859200
3/30/1987 16:00:00,0.34,0.34,0.31,0.34,646300,544118400
3/31/1987 16:00:00,0.34,0.34,0.33,0.34,435200,544204800
4/1/1987 16:00:00,0.32,0.34,0.31,0.32,900800,544291200
4/2/1987 16:00:00,0.33,0.34,0.32,0.33,555400,544377600
4/3/1987 16:00:00,0.35,0.35,0.33,0.35,540300,544464000
4/6/1987 16:00:00,0.34,0.35,0.34,0.34,343600,544723200
4/7/1987 16:00:00,0.33,0.34,0.33,0.33,256000,544809600
4/8/1987 16:00:00,0.34,0.34,0.33,0.34,368800,544896000
4/9/1987 16:00:00,0.33,0.34,0.33,0.33,248500,544982400
4/10/1987 16:00:00,0.33,0.33,0.33,0.33,150600,545068800
4/13/1987 16:00:00,0.32,0.33,0.32,0.32,174500,545328000
4/14/1987 16:00:00,0.33,0.33,0.32,0.33,303400,545414400
4/15/1987 16:00:00,0.33,0.34,0.33,0.33,333200,545500800
4/16/1987 16:00:00,0.34,0.35,0.33,0.34,653100,545587200
4/20/1987 16:00:00,0.33,0.35,0.33,0.33,348300,545932800
4/21/1987 16:00:00,0.34,0.34,0.33,0.34,393000,546019200
4/22/1987 16:00:00,0.34,0.34,0.34,0.34,255800,546105600
4/23/1987 16:00:00,0.34,0.35,0.34,0.34,167800,546192000
4/24/1987 16:00:00,0.34,0.35,0.34,0.34,188100,546278400
4/27/1987 16:00:00,0.34,0.35,0.34,0.34,184400,546537600
4/28/1987 16:00:00,0.37,0.37,0.34,0.37,385700,546624000
4/29/1987 16:00:00,0.36,0.38,0.36,0.36,295700,546710400
4/30/1987 16:00:00,0.36,0.37,0.35,0.36,305700,546796800
5/1/1987 16:00:00,0.36,0.37,0.36,0.36,131400,546883200
5/4/1987 16:00:00,0.37,0.37,0.36,0.37,119900,547142400
5/5/1987 16:00:00,0.4,0.4,0.37,0.4,385400,547228800
5/6/1987 16:00:00,0.39,0.41,0.39,0.39,533000,547315200
5/7/1987 16:00:00,0.41,0.41,0.39,0.41,1005900,547401600
5/8/1987 16:00:00,0.44,0.45,0.41,0.44,522000,547488000
5/11/1987 16:00:00,0.43,0.44,0.43,0.43,443300,547747200
5/12/1987 16:00:00,0.41,0.43,0.41,0.41,515500,547833600
5/13/1987 16:00:00,0.42,0.42,0.41,0.42,254800,547920000
5/14/1987 16:00:00,0.43,0.43,0.42,0.43,208200,548006400
5/15/1987 16:00:00,0.41,0.43,0.41,0.41,292800,548092800
5/18/1987 16:00:00,0.4,0.41,0.39,0.4,599300,548352000
5/19/1987 16:00:00,0.39,0.4,0.39,0.39,272000,548438400
5/20/1987 16:00:00,0.38,0.38,0.37,0.38,792900,548524800
5/21/1987 16:00:00,0.39,0.39,0.38,0.39,324000,548611200
5/22/1987 16:00:00,0.38,0.39,0.37,0.38,224400,548697600
5/26/1987 16:00:00,0.38,0.38,0.38,0.38,162800,549043200
5/27/1987 16:00:00,0.38,0.39,0.38,0.38,169300,549129600
5/28/1987 16:00:00,0.4,0.4,0.38,0.4,377300,549216000
5/29/1987 16:00:00,0.4,0.41,0.4,0.4,279100,549302400
6/1/1987 16:00:00,0.39,0.4,0.39,0.39,105300,549561600
6/2/1987 16:00:00,0.39,0.4,0.39,0.39,179000,549648000
6/3/1987 16:00:00,0.39,0.4,0.39,0.39,75100,549734400
6/4/1987 16:00:00,0.39,0.39,0.39,0.39,70800,549820800
6/5/1987 16:00:00,0.38,0.39,0.37,0.38,205800,549907200
6/8/1987 16:00:00,0.38,0.38,0.37,0.38,387400,550166400
6/9/1987 16:00:00,0.38,0.38,0.38,0.38,89700,550252800
6/10/1987 16:00:00,0.36,0.38,0.35,0.36,612000,550339200
6/11/1987 16:00:00,0.34,0.37,0.34,0.34,933000,550425600
6/12/1987 16:00:00,0.34,0.35,0.34,0.34,681100,550512000
6/15/1987 16:00:00,0.34,0.35,0.33,0.34,434800,550771200
6/16/1987 16:00:00,0.35,0.35,0.34,0.35,255300,550857600
6/17/1987 16:00:00,0.36,0.36,0.35,0.36,246800,550944000
6/18/1987 16:00:00,0.36,0.36,0.35,0.36,195100,551030400
6/19/1987 16:00:00,0.36,0.37,0.36,0.36,141700,551116800
6/22/1987 16:00:00,0.36,0.36,0.36,0.36,303600,551376000
6/23/1987 16:00:00,0.36,0.36,0.35,0.36,349900,551462400
6/24/1987 16:00:00,0.36,0.37,0.36,0.36,287100,551548800
6/25/1987 16:00:00,0.36,0.36,0.36,0.36,152900,551635200
6/26/1987 16:00:00,0.36,0.37,0.36,0.36,76200,551721600
6/29/1987 16:00:00,0.36,0.36,0.36,0.36,89000,551980800
6/30/1987 16:00:00,0.35,0.36,0.35,0.35,133100,552067200
7/1/1987 16:00:00,0.36,0.36,0.35,0.36,76200,552153600
7/2/1987 16:00:00,0.35,0.36,0.34,0.35,197500,552240000
7/6/1987 16:00:00,0.34,0.35,0.34,0.34,227400,552585600
7/7/1987 16:00:00,0.31,0.34,0.31,0.31,688300,552672000
7/8/1987 16:00:00,0.32,0.33,0.31,0.32,669200,552758400
7/9/1987 16:00:00,0.33,0.34,0.32,0.33,321900,552844800
7/10/1987 16:00:00,0.34,0.34,0.33,0.34,263300,552931200
7/13/1987 16:00:00,0.34,0.35,0.33,0.34,167300,553190400
7/14/1987 16:00:00,0.36,0.37,0.35,0.36,530600,553276800
7/15/1987 16:00:00,0.36,0.37,0.36,0.36,336000,553363200
7/16/1987 16:00:00,0.35,0.36,0.35,0.35,253400,553449600
7/17/1987 16:00:00,0.36,0.36,0.35,0.36,178000,553536000
7/20/1987 16:00:00,0.35,0.35,0.34,0.35,145900,553795200
7/21/1987 16:00:00,0.34,0.35,0.34,0.34,126900,553881600
7/22/1987 16:00:00,0.35,0.35,0.34,0.35,185300,553968000
7/23/1987 16:00:00,0.34,0.35,0.33,0.34,515600,554054400
7/24/1987 16:00:00,0.34,0.35,0.34,0.34,200500,554140800
7/27/1987 16:00:00,0.35,0.35,0.34,0.35,145200,554400000
7/28/1987 16:00:00,0.35,0.35,0.34,0.35,132500,554486400
7/29/1987 16:00:00,0.34,0.35,0.34,0.34,96100,554572800
7/30/1987 16:00:00,0.34,0.34,0.33,0.34,192900,554659200
7/31/1987 16:00:00,0.33,0.34,0.32,0.33,648000,554745600
8/3/1987 16:00:00,0.32,0.33,0.32,0.32,404000,555004800
8/4/1987 16:00:00,0.33,0.33,0.32,0.33,469000,555091200
8/5/1987 16:00:00,0.34,0.34,0.33,0.34,733300,555177600
8/6/1987 16:00:00,0.35,0.35,0.34,0.35,529700,555264000
8/7/1987 16:00:00,0.36,0.36,0.35,0.36,593800,555350400
8/10/1987 16:00:00,0.36,0.36,0.36,0.36,196000,555609600
8/11/1987 16:00:00,0.35,0.36,0.35,0.35,238000,555696000
8/12/1987 16:00:00,0.35,0.35,0.35,0.35,147100,555782400
8/13/1987 16:00:00,0.36,0.36,0.35,0.36,280000,555868800
8/14/1987 16:00:00,0.36,0.36,0.36,0.36,176500,555955200
8/17/1987 16:00:00,0.36,0.36,0.36,0.36,116900,556214400
8/18/1987 16:00:00,0.36,0.36,0.35,0.36,163000,556300800
8/19/1987 16:00:00,0.36,0.36,0.35,0.36,169800,556387200
8/20/1987 16:00:00,0.37,0.37,0.36,0.37,284900,556473600
8/21/1987 16:00:00,0.37,0.38,0.36,0.37,239500,556560000
8/24/1987 16:00:00,0.39,0.39,0.37,0.39,339400,556819200
8/25/1987 16:00:00,0.4,0.41,0.39,0.4,645700,556905600
8/26/1987 16:00:00,0.4,0.41,0.4,0.4,396200,556992000
8/27/1987 16:00:00,0.4,0.4,0.4,0.4,251500,557078400
8/28/1987 16:00:00,0.42,0.42,0.4,0.42,398600,557164800
8/31/1987 16:00:00,0.41,0.42,0.41,0.41,292800,557424000
9/1/1987 16:00:00,0.39,0.41,0.39,0.39,325900,557510400
9/2/1987 16:00:00,0.4,0.4,0.39,0.4,272200,557596800
9/3/1987 16:00:00,0.4,0.41,0.4,0.4,246300,557683200
9/4/1987 16:00:00,0.39,0.4,0.39,0.39,167900,557769600
9/8/1987 16:00:00,0.39,0.39,0.38,0.39,334500,558115200
9/9/1987 16:00:00,0.39,0.4,0.39,0.39,210800,558201600
9/10/1987 16:00:00,0.4,0.4,0.39,0.4,202000,558288000
9/11/1987 16:00:00,0.4,0.4,0.4,0.4,142500,558374400
9/14/1987 16:00:00,0.41,0.42,0.4,0.41,328000,558633600
9/15/1987 16:00:00,0.41,0.41,0.4,0.41,135600,558720000
9/16/1987 16:00:00,0.41,0.42,0.41,0.41,200400,558806400
9/17/1987 16:00:00,0.4,0.41,0.4,0.4,241100,558892800
9/18/1987 16:00:00,0.4,0.4,0.4,0.4,109900,558979200
9/21/1987 16:00:00,0.37,0.4,0.37,0.37,594200,559238400
9/22/1987 16:00:00,0.4,0.4,0.37,0.4,569500,559324800
