Date,Open,High,Low,Close,Volume,Timestamp
5/12/1998 16:00:00,7.71,7.75,7.21,7.7,943801,894988800
5/13/1998 16:00:00,7.68,7.89,7.58,7.63,716700,895075200
5/14/1998 16:00:00,7.68,7.89,7.58,7.63,716700,895161600
5/15/1998 16:00:00,7.65,7.71,7.46,7.47,385700,895248000
5/18/1998 16:00:00,7.5,7.55,7.23,7.34,551500,895507200
5/19/1998 16:00:00,7.46,7.55,7.44,7.53,285300,895593600
5/20/1998 16:00:00,7.53,7.62,7.39,7.39,337400,895680000
5/21/1998 16:00:00,7.4,7.5,7.28,7.4,283600,895766400
5/22/1998 16:00:00,7.4,7.4,7.12,7.17,488500,895852800
5/26/1998 16:00:00,7.16,7.24,6.74,6.82,907000,896198400
5/27/1998 16:00:00,6.69,7.28,6.65,7.22,1936200,896284800
5/28/1998 16:00:00,7.26,7.31,7.1,7.16,784400,896371200
5/29/1998 16:00:00,7.2,7.42,7.12,7.34,720100,896457600
6/1/1998 16:00:00,7.29,7.37,6.94,7.14,670300,896716800
6/2/1998 16:00:00,7.17,7.42,6.92,7.28,1366901,896803200
6/3/1998 16:00:00,7.32,7.54,7,7.04,1096901,896889600
6/4/1998 16:00:00,7.16,7.32,6.87,7.31,832600,896976000
6/5/1998 16:00:00,7.25,7.4,7.19,7.37,571200,897062400
6/8/1998 16:00:00,7.4,7.72,7.25,7.71,910500,897321600
6/9/1998 16:00:00,7.71,8.65,7.71,8.54,3239403,897408000
6/10/1998 16:00:00,8.5,9.37,8.5,9.02,4047504,897494400
6/11/1998 16:00:00,9.17,10.44,9.17,10.42,5975206,897580800
6/12/1998 16:00:00,10.58,10.58,9.71,10.17,3609303,897667200
6/15/1998 16:00:00,9.85,11.42,9.85,10.96,5616906,897926400
6/16/1998 16:00:00,11.08,12.29,11.08,12.27,6527906,898012800
6/17/1998 16:00:00,12.56,13.53,12.56,13.17,6710907,898099200
6/18/1998 16:00:00,13.18,13.75,11.96,11.99,5273305,898185600
6/19/1998 16:00:00,12.08,12.71,11.33,12.64,6113106,898272000
6/22/1998 16:00:00,12.08,13.73,11.33,13.56,6052006,898531200
6/23/1998 16:00:00,13.56,15.46,13.42,15.45,6243906,898617600
6/24/1998 16:00:00,15.67,16.79,14.85,16.64,9784110,898704000
6/25/1998 16:00:00,16.71,17.46,16,16.51,9077509,898790400
6/26/1998 16:00:00,16.08,16.71,15.62,15.71,5191605,898876800
6/29/1998 16:00:00,15.79,16.6,15.79,16.46,4084604,899136000
6/30/1998 16:00:00,16.33,16.92,16.12,16.62,3646203,899222400
7/1/1998 16:00:00,16.85,19.08,16.79,19.02,4709105,899308800
7/2/1998 16:00:00,23.75,23.96,20.17,20.35,7875308,899395200
7/6/1998 16:00:00,23.75,23.96,20.17,20.35,7875308,899740800
7/7/1998 16:00:00,23.75,23.96,20.17,20.35,7875308,899827200
7/8/1998 16:00:00,19.83,19.83,17.06,17.85,9718610,899913600
7/9/1998 16:00:00,18.87,19.42,17.5,17.58,4915505,900000000
7/10/1998 16:00:00,17.54,17.65,16.35,16.58,4163704,900086400
7/13/1998 16:00:00,16.58,18,15.71,17.94,3210503,900345600
7/14/1998 16:00:00,18,19.29,17.83,19.17,4226404,900432000
7/15/1998 16:00:00,18,19.29,17.83,19.17,4226404,900518400
7/16/1998 16:00:00,18.77,19.17,18.08,18.9,2333202,900604800
7/17/1998 16:00:00,18.96,20.08,18.65,19.97,2971003,900691200
7/20/1998 16:00:00,19.96,23.35,19.96,22.92,5987506,900950400
7/21/1998 16:00:00,22.92,24.5,21.33,22.01,7888008,901036800
7/22/1998 16:00:00,22,23.31,21.75,22.33,4662405,901123200
7/23/1998 16:00:00,21.67,23.08,21.17,21.27,4635105,901209600
7/24/1998 16:00:00,21.67,21.92,19.5,20.71,4829005,901296000
7/27/1998 16:00:00,20.71,21.23,19.27,20.93,4805105,901555200
7/28/1998 16:00:00,20.58,21,19.67,19.82,3457803,901641600
7/29/1998 16:00:00,20,20.25,17.92,17.97,3274103,901728000
7/30/1998 16:00:00,18,19.17,18,18.96,0,901814400
7/31/1998 16:00:00,18.48,19.19,18.19,18.48,0,901900800
8/3/1998 16:00:00,18.04,18.58,17.87,18.04,0,902160000
8/4/1998 16:00:00,18.31,19.04,18.04,18.31,0,902246400
8/5/1998 16:00:00,16.9,18.85,16.67,16.9,0,902332800
8/6/1998 16:00:00,18.25,18.75,17.18,18.25,0,902419200
8/7/1998 16:00:00,19.33,19.81,18.23,19.33,0,902505600
8/10/1998 16:00:00,19.33,20.31,19.17,20.27,3086003,902764800
8/11/1998 16:00:00,19.52,21.15,19.21,20.67,4693105,902851200
8/12/1998 16:00:00,20.83,21.92,20.68,21.73,3356803,902937600
8/13/1998 16:00:00,21.5,22.5,21.17,21.25,4104904,903024000
8/14/1998 16:00:00,21.37,21.79,20.04,20.46,3235003,903110400
8/17/1998 16:00:00,20.42,20.53,19.75,19.95,2436302,903369600
8/18/1998 16:00:00,19.98,21.52,19.85,21.45,3000103,903456000
8/19/1998 16:00:00,21.83,22.29,21.17,21.46,3213603,903542400
8/20/1998 16:00:00,21.37,21.62,20.92,21.52,2647702,903628800
8/21/1998 16:00:00,21.17,21.71,20.54,21.61,2522702,903715200
8/24/1998 16:00:00,21.69,22.5,21.69,22.46,2324902,903974400
8/25/1998 16:00:00,22.58,22.92,21.79,21.94,2391902,904060800
8/26/1998 16:00:00,21.67,21.71,21.14,21.21,2731802,904147200
8/27/1998 16:00:00,20.83,20.83,19.83,19.83,2671202,904233600
8/28/1998 16:00:00,19.83,20.15,17.21,17.65,6506006,904320000
8/31/1998 16:00:00,17.83,17.94,13.85,13.96,6833407,904579200
9/1/1998 16:00:00,14.08,14.44,10.83,13.33,11241812,904665600
9/2/1998 16:00:00,13.71,16,13.67,14.65,7888108,904752000
9/3/1998 16:00:00,14.33,15.04,13.46,14.31,4245204,904838400
9/4/1998 16:00:00,14.33,15,13.67,14.37,2968703,904924800
9/8/1998 16:00:00,15,15.79,15,15.37,3656103,905270400
9/9/1998 16:00:00,15.36,15.4,13.9,14.08,2982703,905356800
9/10/1998 16:00:00,13.42,13.42,12.54,13.27,5328305,905443200
9/11/1998 16:00:00,13.42,13.48,12.25,12.68,3935404,905529600
9/14/1998 16:00:00,12.79,13.42,12.25,12.28,2510002,905788800
9/15/1998 16:00:00,12.17,12.46,11.73,12.17,2871403,905875200
9/16/1998 16:00:00,12.21,14.32,11.92,14.08,6519806,905961600
9/17/1998 16:00:00,13.83,13.92,12.75,12.83,7076307,906048000
9/18/1998 16:00:00,13.08,13.53,12.95,13.28,2790402,906134400
9/21/1998 16:00:00,13,14.48,12.67,14.25,3961204,906393600
9/22/1998 16:00:00,14.6,15.25,14.6,14.7,5050905,906480000
9/23/1998 16:00:00,15,17.58,15,17.52,7597308,906566400
9/24/1998 16:00:00,17.5,19.48,16.92,17.02,8520709,906652800
9/25/1998 16:00:00,16.42,18.44,16.42,18.21,6099806,906739200
9/28/1998 16:00:00,18.92,20,18.65,19.27,6434106,906998400
9/29/1998 16:00:00,19.33,19.93,18.58,18.85,6389306,907084800
9/30/1998 16:00:00,18.58,19.25,18.14,18.6,4905105,907171200
10/1/1998 16:00:00,18.17,18.5,16.67,17.1,5732006,907257600
10/2/1998 16:00:00,17.17,18.65,16.83,18.37,5749306,907344000
10/5/1998 16:00:00,17.92,18.5,16.83,17.67,4082704,907603200
10/6/1998 16:00:00,17.68,18.71,17.33,18.05,4695305,907689600
10/7/1998 16:00:00,15.57,17.46,15.21,15.57,7139007,907776000
10/8/1998 16:00:00,14.67,14.67,13.33,14.36,5064105,907862400
10/9/1998 16:00:00,14.67,15.31,13.96,15.2,3454503,907948800
10/12/1998 16:00:00,16,16.83,15.5,15.53,3636203,908208000
10/13/1998 16:00:00,15.42,15.9,15.1,15.23,1780901,908294400
10/14/1998 16:00:00,15.21,16.25,14.96,15.58,2598402,908380800
10/15/1998 16:00:00,15.44,16.31,15.42,16.18,2828503,908467200
10/16/1998 16:00:00,16.25,16.99,16.17,16.57,3567503,908553600
10/19/1998 16:00:00,16.52,17.81,16.5,17.62,2780202,908812800
10/20/1998 16:00:00,17.83,18.75,17.77,17.79,3194603,908899200
10/21/1998 16:00:00,17.94,18.37,17.6,18.33,2103002,908985600
10/22/1998 16:00:00,18.17,19.65,17.9,19.11,4449204,909072000
10/23/1998 16:00:00,19.17,19.72,19.02,19.35,2270802,909158400
10/26/1998 16:00:00,19.75,20.33,19.46,19.56,3252803,909417600
10/27/1998 16:00:00,19.56,21,19.34,19.56,3360703,909504000
10/28/1998 16:00:00,19.23,19.92,19.04,19.83,3314803,909590400
10/29/1998 16:00:00,19.23,19.92,19.04,19.83,3314803,909676800
10/30/1998 16:00:00,21.17,21.64,20.77,21.07,3530403,909763200
11/2/1998 16:00:00,21.31,21.91,20.75,21.83,5249005,910022400
11/3/1998 16:00:00,21.65,22.18,20.96,21.01,3064703,910108800
11/4/1998 16:00:00,21.37,21.96,21.1,21.64,3397203,910195200
11/5/1998 16:00:00,21.5,21.69,21.04,21.42,2455402,910281600
11/6/1998 16:00:00,21.25,21.37,20.67,20.76,3149003,910368000
11/9/1998 16:00:00,20.54,21.24,20.12,21.15,3640603,910627200
11/10/1998 16:00:00,21.35,23.33,21.35,21.96,5729306,910713600
11/11/1998 16:00:00,22,22.37,20.87,21.1,2743302,910800000
11/12/1998 16:00:00,20.83,22.15,20.83,21.83,1995802,910886400
11/13/1998 16:00:00,21.79,22.25,20.95,21.29,1490101,910972800
11/16/1998 16:00:00,21.5,21.65,20.58,21.04,1982902,911232000
11/17/1998 16:00:00,24.75,25.71,21.42,24.75,10190311,911318400
11/18/1998 16:00:00,27.33,28.44,25.25,27.33,9844210,911404800
11/19/1998 16:00:00,27.33,29.25,25.42,25.54,6262906,911491200
11/20/1998 16:00:00,27.83,30.34,27.5,30.1,11134011,911577600
